competition,competition_year,round,date,time,time_24hr,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
NRL,NRL 2005,Round 9,2005-05-08,3:00pm (local time),15:00:00,2276,1,8921,Sydney Roosters,4,32,7,Newcastle Knights,2,2,5
NRL,NRL 2005,Round 10,2005-05-13,7:30pm (local time),19:30:00,2264,21,12932,St George Illawarra Dragons,6,34,6,Penrith Panthers,8,12,6
NRL,NRL 2005,Round 10,2005-05-14,5:30pm (local time),17:30:00,2265,20,14768,Bulldogs,10,10,4,Manly Warringah Sea Eagles,18,18,6
NRL,NRL 2005,Round 10,2005-05-14,7:30pm (local time),19:30:00,2266,14,22477,North Queensland Cowboys,6,6,9,Brisbane Broncos,0,23,4
NRL,NRL 2005,Round 10,2005-05-14,7:30pm (local time),19:30:00,2267,1,6574,South Sydney Rabbitohs,6,12,9,Melbourne Storm,22,38,7
NRL,NRL 2005,Round 10,2005-05-15,2:00pm (local time),14:00:00,2268,6,10082,Warriors,4,6,7,Sydney Roosters,6,10,3
NRL,NRL 2005,Round 10,2005-05-15,3:00pm (local time),15:00:00,2270,4,13844,Canberra Raiders,16,26,3,Cronulla Sutherland Sharks,14,32,12
NRL,NRL 2005,Round 10,2005-05-15,3:00pm (local time),15:00:00,2269,11,15881,Newcastle Knights,4,16,8,Wests Tigers,14,32,4
NRL,NRL 2005,Round 11,2005-05-20,7:30pm (local time),19:30:00,2336,8,18193,Parramatta Eels,18,18,7,Manly Warringah Sea Eagles,6,12,5
NRL,NRL 2005,Round 11,2005-05-21,5:30pm (local time),17:30:00,2337,12,8438,Melbourne Storm,12,16,8,Bulldogs,20,26,7
NRL,NRL 2005,Round 11,2005-05-21,7:30pm (local time),19:30:00,2338,11,19018,Newcastle Knights,0,16,9,St George Illawarra Dragons,8,18,8
NRL,NRL 2005,Round 11,2005-05-21,7:30pm (local time),19:30:00,2339,25,6195,South Sydney Rabbitohs,10,16,9,Warriors,24,34,4
NRL,NRL 2005,Round 11,2005-05-22,2:30pm (local time),14:30:00,2340,19,18436,Wests Tigers,22,28,9,Canberra Raiders,0,16,5
NRL,NRL 2005,Round 11,2005-05-22,3:00pm (local time),15:00:00,2341,3,15505,Penrith Panthers,6,22,6,Cronulla Sutherland Sharks,16,30,5
NRL,NRL 2005,Round 12,2005-05-27,7:30pm (local time),19:30:00,2419,28,21012,Bulldogs,12,12,6,North Queensland Cowboys,12,48,7
NRL,NRL 2005,Round 12,2005-05-28,5:30pm (local time),17:30:00,2420,1097,18081,Brisbane Broncos,12,36,5,South Sydney Rabbitohs,8,12,8
NRL,NRL 2005,Round 12,2005-05-28,7:30pm (local time),19:30:00,2421,9,17562,Cronulla Sutherland Sharks,0,26,9,Parramatta Eels,22,34,7
NRL,NRL 2005,Round 12,2005-05-28,7:30pm (local time),19:30:00,2422,26,16253,Sydney Roosters,18,30,12,Canberra Raiders,12,16,8
NRL,NRL 2005,Round 12,2005-05-29,2:00pm (local time),14:00:00,2423,6,9420,Warriors,11,21,7,Wests Tigers,4,4,6
NRL,NRL 2005,Round 12,2005-05-29,2:30pm (local time),14:30:00,2424,12,7590,Melbourne Storm,10,24,11,St George Illawarra Dragons,8,16,10
NRL,NRL 2005,Round 12,2005-05-29,3:00pm (local time),15:00:00,2425,5,14047,Manly Warringah Sea Eagles,6,36,6,Penrith Panthers,16,26,4
NRL,NRL 2005,Round 13,2005-06-03,7:30pm (local time),19:30:00,2426,1,19787,Sydney Roosters,14,18,8,Manly Warringah Sea Eagles,6,22,8
NRL,NRL 2005,Round 13,2005-06-04,5:30pm (local time),17:30:00,2427,14,20843,North Queensland Cowboys,22,56,7,Cronulla Sutherland Sharks,14,14,4
NRL,NRL 2005,Round 13,2005-06-04,7:30pm (local time),19:30:00,2428,10,8911,Bulldogs,2,21,6,South Sydney Rabbitohs,13,21,6
NRL,NRL 2005,Round 13,2005-06-04,7:30pm (local time),19:30:00,2429,21,14479,St George Illawarra Dragons,18,32,7,Warriors,12,18,8
NRL,NRL 2005,Round 13,2005-06-05,2:30pm (local time),14:30:00,2430,7,17127,Wests Tigers,8,14,11,Melbourne Storm,0,30,5
NRL,NRL 2005,Round 13,2005-06-05,3:00pm (local time),15:00:00,2432,11,22423,Newcastle Knights,10,16,5,Brisbane Broncos,10,34,7
NRL,NRL 2005,Round 13,2005-06-05,3:00pm (local time),15:00:00,2431,3,18519,Penrith Panthers,10,22,7,Parramatta Eels,16,32,4
NRL,NRL 2005,Round 14,2005-06-10,7:30pm (local time),19:30:00,2433,19,17570,Wests Tigers,12,34,7,Cronulla Sutherland Sharks,12,18,6
NRL,NRL 2005,Round 14,2005-06-11,5:30pm (local time),17:30:00,2434,4,8609,Canberra Raiders,6,12,6,Brisbane Broncos,12,20,5
NRL,NRL 2005,Round 14,2005-06-11,7:30pm (local time),19:30:00,2436,11,15842,Newcastle Knights,0,0,7,Parramatta Eels,20,50,4
NRL,NRL 2005,Round 14,2005-06-11,7:30pm (local time),19:30:00,2435,1,8900,South Sydney Rabbitohs,14,44,9,Manly Warringah Sea Eagles,6,6,7
NRL,NRL 2005,Round 14,2005-06-12,4:30pm (local time),16:30:00,2437,6,7898,Warriors,20,24,7,Melbourne Storm,4,16,5
NRL,NRL 2005,Round 14,2005-06-12,3:00pm (local time),15:00:00,2438,23,15260,St George Illawarra Dragons,6,34,3,North Queensland Cowboys,4,4,7
NRL,NRL 2005,Round 15,2005-06-17,7:30pm (local time),19:30:00,2465,9,16355,Cronulla Sutherland Sharks,2,16,6,Sydney Roosters,10,10,6
NRL,NRL 2005,Round 15,2005-06-18,7:30pm (local time),19:30:00,2466,70,17142,Parramatta Eels,22,28,7,Warriors,14,18,5
NRL,NRL 2005,Round 15,2005-06-18,7:30pm (local time),19:30:00,2467,1097,25780,Brisbane Broncos,30,40,6,Wests Tigers,6,22,11
NRL,NRL 2005,Round 15,2005-06-18,7:30pm (local time),19:30:00,2468,12,7707,Melbourne Storm,8,14,12,Penrith Panthers,4,28,9
NRL,NRL 2005,Round 15,2005-06-19,2:30pm (local time),14:30:00,2469,24,18334,South Sydney Rabbitohs,6,10,7,St George Illawarra Dragons,8,28,4
NRL,NRL 2005,Round 15,2005-06-19,3:00pm (local time),15:00:00,2470,10,8496,Bulldogs,10,28,8,Canberra Raiders,10,10,3
NRL,NRL 2005,Round 15,2005-06-19,3:00pm (local time),15:00:00,2471,5,13685,Manly Warringah Sea Eagles,8,48,6,Newcastle Knights,10,26,5
NRL,NRL 2005,Round 16,2005-06-24,7:30pm (local time),19:30:00,2614,1,14885,Sydney Roosters,0,12,8,Parramatta Eels,8,8,7
NRL,NRL 2005,Round 16,2005-06-25,5:30pm (local time),17:30:00,2616,4,9129,Canberra Raiders,22,23,6,North Queensland Cowboys,12,22,6
NRL,NRL 2005,Round 16,2005-06-25,7:30pm (local time),19:30:00,2617,12,6984,Melbourne Storm,32,48,6,South Sydney Rabbitohs,0,6,4
NRL,NRL 2005,Round 16,2005-06-25,7:30pm (local time),19:30:00,2615,3,12211,Penrith Panthers,14,24,7,Newcastle Knights,0,28,8
NRL,NRL 2005,Round 16,2005-06-26,2:00pm (local time),14:00:00,2619,6,13752,Warriors,18,30,5,Brisbane Broncos,12,18,8
NRL,NRL 2005,Round 16,2005-06-26,2:30pm (local time),14:30:00,2618,23,10612,St George Illawarra Dragons,6,24,11,Wests Tigers,22,32,5
NRL,NRL 2005,Round 16,2005-06-26,3:00pm (local time),15:00:00,2620,5,14429,Manly Warringah Sea Eagles,12,12,9,Bulldogs,10,31,7
NRL,NRL 2005,Round 17,2005-07-01,7:30pm (local time),19:30:00,2621,7,15271,Wests Tigers,31,49,7,Manly Warringah Sea Eagles,18,24,7
NRL,NRL 2005,Round 17,2005-07-02,5:30pm (local time),17:30:00,2902,10,7414,Bulldogs,6,6,9,Melbourne Storm,14,33,5
NRL,NRL 2005,Round 17,2005-07-02,7:30pm (local time),19:30:00,2903,11,14950,Newcastle Knights,6,14,7,Sydney Roosters,16,28,6
NRL,NRL 2005,Round 17,2005-07-02,7:30pm (local time),19:30:00,2622,14,20078,North Queensland Cowboys,10,24,7,Warriors,10,16,4
NRL,NRL 2005,Round 17,2005-07-03,2:30pm (local time),14:30:00,2904,4,10206,Canberra Raiders,14,22,7,Penrith Panthers,8,14,3
NRL,NRL 2005,Round 17,2005-07-03,3:00pm (local time),15:00:00,2905,1097,23900,Brisbane Broncos,8,22,5,Cronulla Sutherland Sharks,6,10,3
NRL,NRL 2005,Round 17,2005-07-03,3:00pm (local time),15:00:00,2906,8,16143,Parramatta Eels,26,52,7,South Sydney Rabbitohs,12,16,3
NRL,NRL 2005,Round 18,2005-07-08,7:30pm (local time),19:30:00,2623,8,20199,Parramatta Eels,10,40,8,St George Illawarra Dragons,10,14,4
NRL,NRL 2005,Round 18,2005-07-09,5:30pm (local time),17:30:00,2907,1,7707,South Sydney Rabbitohs,12,24,12,Cronulla Sutherland Sharks,10,14,6
NRL,NRL 2005,Round 18,2005-07-09,7:30pm (local time),19:30:00,2908,12,6063,Melbourne Storm,8,20,9,Canberra Raiders,0,0,6
NRL,NRL 2005,Round 18,2005-07-09,7:30pm (local time),19:30:00,2909,3,12083,Penrith Panthers,10,16,9,Manly Warringah Sea Eagles,6,12,8
NRL,NRL 2005,Round 18,2005-07-10,2:00pm (local time),14:00:00,2910,6,12822,Warriors,12,24,4,Bulldogs,12,26,5
NRL,NRL 2005,Round 18,2005-07-10,2:30pm (local time),14:30:00,2911,20,13768,Wests Tigers,12,26,12,Sydney Roosters,6,16,4
NRL,NRL 2005,Round 18,2005-07-10,3:00pm (local time),15:00:00,2625,11,11864,Newcastle Knights,4,22,5,North Queensland Cowboys,18,18,4
NRL,NRL 2005,Round 19,2005-07-15,7:30pm (local time),19:30:00,2912,3,16270,Penrith Panthers,6,16,8,Bulldogs,18,18,6
NRL,NRL 2005,Round 19,2005-07-16,5:30pm (local time),17:30:00,2913,1,13789,Sydney Roosters,12,22,7,Warriors,8,24,4
NRL,NRL 2005,Round 19,2005-07-16,7:30pm (local time),19:30:00,2914,9,14027,Cronulla Sutherland Sharks,10,30,7,Newcastle Knights,14,26,9
NRL,NRL 2005,Round 19,2005-07-16,7:30pm (local time),19:30:00,2897,14,17038,North Queensland Cowboys,10,14,5,South Sydney Rabbitohs,10,16,6
NRL,NRL 2005,Round 19,2005-07-17,2:30pm (local time),14:30:00,2915,1097,32738,Brisbane Broncos,10,28,9,Melbourne Storm,15,15,9
NRL,NRL 2005,Round 19,2005-07-17,3:00pm (local time),15:00:00,2916,4,13238,Canberra Raiders,8,26,3,Parramatta Eels,12,18,4
NRL,NRL 2005,Round 19,2005-07-17,3:00pm (local time),15:00:00,2917,5,17218,Manly Warringah Sea Eagles,6,10,9,St George Illawarra Dragons,24,36,3
NRL,NRL 2005,Round 20,2005-07-22,7:30pm (local time),19:30:00,2918,20,29112,Bulldogs,16,29,8,Brisbane Broncos,10,22,5
NRL,NRL 2005,Round 20,2005-07-23,7:30pm (local time),19:30:00,2919,6,18361,Warriors,12,24,6,Canberra Raiders,6,16,4
NRL,NRL 2005,Round 20,2005-07-23,7:30pm (local time),19:30:00,2920,14,18932,North Queensland Cowboys,30,38,5,Penrith Panthers,6,18,1
NRL,NRL 2005,Round 20,2005-07-23,7:30pm (local time),19:30:00,2921,8,16168,Parramatta Eels,10,10,4,Newcastle Knights,10,16,5
NRL,NRL 2005,Round 20,2005-07-24,2:30pm (local time),14:30:00,2922,12,8212,Melbourne Storm,14,24,8,Sydney Roosters,0,10,6
NRL,NRL 2005,Round 20,2005-07-24,3:00pm (local time),15:00:00,2923,23,17113,St George Illawarra Dragons,14,20,8,Cronulla Sutherland Sharks,0,10,6
NRL,NRL 2005,Round 20,2005-07-24,3:00pm (local time),15:00:00,2924,7,22877,Wests Tigers,24,42,7,South Sydney Rabbitohs,6,20,9
NRL,NRL 2005,Round 21,2005-07-29,7:30pm (local time),19:30:00,2925,21,19512,St George Illawarra Dragons,6,44,5,Sydney Roosters,6,6,2
NRL,NRL 2005,Round 21,2005-07-30,5:30pm (local time),17:30:00,2926,11,20023,Newcastle Knights,19,37,3,Melbourne Storm,6,18,5
NRL,NRL 2005,Round 21,2005-07-30,7:30pm (local time),19:30:00,2927,1097,27478,Brisbane Broncos,10,24,7,Canberra Raiders,6,18,7
NRL,NRL 2005,Round 21,2005-07-30,7:30pm (local time),19:30:00,2928,3,13985,Penrith Panthers,28,42,8,Warriors,12,34,1
NRL,NRL 2005,Round 21,2005-07-31,2:30pm (local time),14:30:00,2929,5,13118,Manly Warringah Sea Eagles,18,24,6,North Queensland Cowboys,6,26,1
NRL,NRL 2005,Round 21,2005-07-31,3:00pm (local time),15:00:00,2931,9,18321,Cronulla Sutherland Sharks,6,6,3,Wests Tigers,12,46,7
NRL,NRL 2005,Round 21,2005-07-31,3:00pm (local time),15:00:00,2930,1,13062,South Sydney Rabbitohs,18,37,2,Bulldogs,12,24,5
NRL,NRL 2005,Round 22,2005-08-05,7:30pm (local time),19:30:00,2932,14,21021,North Queensland Cowboys,6,16,7,St George Illawarra Dragons,22,36,4
NRL,NRL 2005,Round 22,2005-08-06,7:30pm (local time),19:30:00,2933,6,19211,Warriors,14,20,3,Parramatta Eels,10,38,6
NRL,NRL 2005,Round 22,2005-08-06,7:30pm (local time),19:30:00,2935,20,13962,Bulldogs,7,13,10,Newcastle Knights,6,28,6
NRL,NRL 2005,Round 22,2005-08-06,7:30pm (local time),19:30:00,2934,9,13575,Cronulla Sutherland Sharks,24,40,6,Melbourne Storm,10,16,6
NRL,NRL 2005,Round 22,2005-08-07,2:30pm (local time),14:30:00,2936,4,15195,Canberra Raiders,14,14,4,Wests Tigers,0,22,6
NRL,NRL 2005,Round 22,2005-08-07,3:00pm (local time),15:00:00,2937,5,16198,Manly Warringah Sea Eagles,8,21,4,Brisbane Broncos,14,20,7
NRL,NRL 2005,Round 22,2005-08-07,3:00pm (local time),15:00:00,2938,1,10742,Sydney Roosters,12,28,6,Penrith Panthers,22,30,6
NRL,NRL 2005,Round 23,2005-08-12,7:30pm (local time),19:30:00,2945,8,20289,Parramatta Eels,26,56,6,Bulldogs,0,4,4
NRL,NRL 2005,Round 23,2005-08-13,5:30pm (local time),17:30:00,2946,12,11072,Melbourne Storm,10,22,6,Warriors,4,10,6
NRL,NRL 2005,Round 23,2005-08-13,7:30pm (local time),19:30:00,2948,4,8405,Canberra Raiders,12,16,6,South Sydney Rabbitohs,6,29,3
NRL,NRL 2005,Round 23,2005-08-13,7:30pm (local time),19:30:00,2947,1,7842,Sydney Roosters,8,14,7,Cronulla Sutherland Sharks,0,8,7
NRL,NRL 2005,Round 23,2005-08-14,2:30pm (local time),14:30:00,2949,19,20527,Wests Tigers,18,28,5,North Queensland Cowboys,4,16,3
NRL,NRL 2005,Round 23,2005-08-14,3:00pm (local time),15:00:00,2950,1097,48995,Brisbane Broncos,0,4,4,St George Illawarra Dragons,6,24,6
NRL,NRL 2005,Round 23,2005-08-14,3:00pm (local time),15:00:00,2951,11,26115,Newcastle Knights,8,22,6,Manly Warringah Sea Eagles,14,14,5
NRL,NRL 2005,Round 24,2005-08-19,7:30pm (local time),19:30:00,2994,20,29542,Wests Tigers,24,54,8,Bulldogs,2,2,5
NRL,NRL 2005,Round 24,2005-08-20,7:30pm (local time),19:30:00,2995,6,17356,Warriors,4,4,5,Newcastle Knights,0,16,9
NRL,NRL 2005,Round 24,2005-08-20,7:30pm (local time),19:30:00,2996,14,17893,North Queensland Cowboys,12,31,7,Canberra Raiders,14,28,5
NRL,NRL 2005,Round 24,2005-08-20,7:30pm (local time),19:30:00,2997,1,17319,South Sydney Rabbitohs,6,17,10,Sydney Roosters,12,16,11
NRL,NRL 2005,Round 24,2005-08-21,2:30pm (local time),14:30:00,2998,9,13325,Cronulla Sutherland Sharks,38,68,7,Manly Warringah Sea Eagles,0,6,8
NRL,NRL 2005,Round 24,2005-08-21,3:00pm (local time),15:00:00,3000,3,15200,Penrith Panthers,14,22,6,Brisbane Broncos,8,20,5
NRL,NRL 2005,Round 24,2005-08-21,3:00pm (local time),15:00:00,2999,23,17523,St George Illawarra Dragons,19,25,6,Parramatta Eels,6,22,6
NRL,NRL 2005,Round 25,2005-08-26,7:30pm (local time),19:30:00,3077,1097,35592,Brisbane Broncos,4,10,6,Sydney Roosters,4,17,7
NRL,NRL 2005,Round 25,2005-08-27,5:30pm (local time),17:30:00,3078,12,10050,Melbourne Storm,18,34,4,Wests Tigers,6,22,5
NRL,NRL 2005,Round 25,2005-08-27,7:30pm (local time),19:30:00,3080,5,14219,Manly Warringah Sea Eagles,10,20,5,Warriors,18,22,2
NRL,NRL 2005,Round 25,2005-08-27,7:30pm (local time),19:30:00,3079,11,23084,Newcastle Knights,34,44,8,Cronulla Sutherland Sharks,0,14,6
NRL,NRL 2005,Round 25,2005-08-28,2:30pm (local time),14:30:00,3081,20,10599,Bulldogs,6,6,9,Penrith Panthers,16,28,8
NRL,NRL 2005,Round 25,2005-08-28,3:00pm (local time),15:00:00,3082,8,13315,Parramatta Eels,6,48,8,Canberra Raiders,10,10,2
NRL,NRL 2005,Round 25,2005-08-28,3:00pm (local time),15:00:00,3083,26,13079,South Sydney Rabbitohs,6,16,NA,North Queensland Cowboys,18,30,4
NRL,NRL 2005,Round 26,2005-09-02,7:30pm (local time),19:30:00,3085,8,20340,Parramatta Eels,6,28,5,Brisbane Broncos,14,14,3
NRL,NRL 2005,Round 26,2005-09-03,5:30pm (local time),17:30:00,3086,9,17111,Cronulla Sutherland Sharks,12,22,7,South Sydney Rabbitohs,6,26,9
NRL,NRL 2005,Round 26,2005-09-03,7:30pm (local time),19:30:00,3088,4,10366,Canberra Raiders,6,18,6,Manly Warringah Sea Eagles,24,36,14
NRL,NRL 2005,Round 26,2005-09-03,7:30pm (local time),19:30:00,3087,14,22471,North Queensland Cowboys,20,30,5,Melbourne Storm,12,24,4
NRL,NRL 2005,Round 26,2005-09-04,2:30pm (local time),14:30:00,3089,1,8903,Sydney Roosters,14,32,3,Bulldogs,0,12,5
NRL,NRL 2005,Round 26,2005-09-04,3:00pm (local time),15:00:00,3090,23,15867,St George Illawarra Dragons,22,36,8,Newcastle Knights,6,28,5
NRL,NRL 2005,Round 26,2005-09-04,3:00pm (local time),15:00:00,3091,20,17256,Wests Tigers,16,22,4,Penrith Panthers,18,38,2
NRL,NRL 2005,Qualif Final,2005-09-09,8:00pm (local time),20:00:00,3311,20,26463,Wests Tigers,14,50,6,North Queensland Cowboys,6,6,4
NRL,NRL 2005,Qualif Final,2005-09-10,6:30pm (local time),18:30:00,3312,1097,25193,Brisbane Broncos,4,18,6,Melbourne Storm,18,24,3
NRL,NRL 2005,Qualif Final,2005-09-10,8:30pm (local time),20:30:00,3313,21,19608,St George Illawarra Dragons,4,28,3,Cronulla Sutherland Sharks,6,22,5
NRL,NRL 2005,Qualif Final,2005-09-11,4:00pm (local time),16:00:00,3314,8,19710,Parramatta Eels,28,46,5,Manly Warringah Sea Eagles,0,22,8
NRL,NRL 2005,Semi Final,2005-09-17,7:50pm (local time),19:50:00,3315,1,16810,Melbourne Storm,0,16,5,North Queensland Cowboys,16,24,5
NRL,NRL 2005,Semi Final,2005-09-18,4:00pm (local time),16:00:00,3316,1,36563,Wests Tigers,10,34,6,Brisbane Broncos,6,6,5
NRL,NRL 2005,Prelim Final,2005-09-24,7:45pm (local time),19:45:00,3317,1,41260,St George Illawarra Dragons,6,12,3,Wests Tigers,16,20,4
NRL,NRL 2005,Prelim Final,2005-09-25,4:00pm (local time),16:00:00,3318,20,44327,Parramatta Eels,0,0,4,North Queensland Cowboys,18,29,8
NRL,NRL 2005,Grand Final,2005-10-02,7:00pm (local time),19:00:00,3319,20,82453,Wests Tigers,12,30,3,North Queensland Cowboys,6,16,3
NRL,NRL 2006,Round 1,2006-03-10,7:30pm (local time),19:30:00,4011,20,27865,Wests Tigers,8,24,8,St George Illawarra Dragons,10,15,5
NRL,NRL 2006,Round 1,2006-03-11,5:30pm (local time),17:30:00,4006,11,26198,Newcastle Knights,8,25,9,Parramatta Eels,6,6,7
NRL,NRL 2006,Round 1,2006-03-11,7:30pm (local time),19:30:00,4012,20,17510,Bulldogs,10,22,5,Penrith Panthers,14,24,9
NRL,NRL 2006,Round 1,2006-03-11,7:30pm (local time),19:30:00,4008,5,17135,Manly Warringah Sea Eagles,8,14,12,Canberra Raiders,14,27,8
NRL,NRL 2006,Round 1,2006-03-12,2:00pm (local time),14:00:00,4010,6,10035,Warriors,0,16,8,Melbourne Storm,8,22,7
NRL,NRL 2006,Round 1,2006-03-12,2:30pm (local time),14:30:00,4007,20,16741,South Sydney Rabbitohs,18,22,4,Sydney Roosters,6,40,6
NRL,NRL 2006,Round 1,2006-03-12,3:00pm (local time),15:00:00,4009,1097,46229,Brisbane Broncos,0,4,4,North Queensland Cowboys,24,36,7
NRL,NRL 2006,Round 2,2006-03-17,7:30pm (local time),19:30:00,4062,20,32578,Bulldogs,24,47,12,Wests Tigers,0,12,8
NRL,NRL 2006,Round 2,2006-03-18,5:30pm (local time),17:30:00,4017,70,16089,Parramatta Eels,10,22,5,Warriors,8,14,5
NRL,NRL 2006,Round 2,2006-03-18,7:30pm (local time),19:30:00,4013,9,14221,Cronulla Sutherland Sharks,12,12,9,Brisbane Broncos,0,16,8
NRL,NRL 2006,Round 2,2006-03-18,8:30pm (local time),20:30:00,4018,14,23936,North Queensland Cowboys,16,20,11,Manly Warringah Sea Eagles,4,16,3
NRL,NRL 2006,Round 2,2006-03-19,2:30pm (local time),14:30:00,4016,1,10841,Sydney Roosters,0,18,6,Melbourne Storm,16,22,5
NRL,NRL 2006,Round 2,2006-03-19,3:00pm (local time),15:00:00,4014,4,11606,Canberra Raiders,8,32,5,Newcastle Knights,34,70,6
NRL,NRL 2006,Round 2,2006-03-19,3:00pm (local time),15:00:00,4015,21,12098,St George Illawarra Dragons,2,12,13,Penrith Panthers,2,13,9
NRL,NRL 2006,Round 3,2006-03-24,7:30pm (local time),19:30:00,4075,11,25504,Newcastle Knights,34,46,11,Bulldogs,6,22,8
NRL,NRL 2006,Round 3,2006-03-25,7:30pm (local time),19:30:00,4076,45,14675,Wests Tigers,0,10,6,Warriors,14,26,7
NRL,NRL 2006,Round 3,2006-03-25,7:30pm (local time),19:30:00,4077,5,13114,Manly Warringah Sea Eagles,6,20,7,Cronulla Sutherland Sharks,10,18,3
NRL,NRL 2006,Round 3,2006-03-25,8:30pm (local time),20:30:00,4078,14,21346,North Queensland Cowboys,22,40,12,Melbourne Storm,4,8,7
NRL,NRL 2006,Round 3,2006-03-26,2:30pm (local time),14:30:00,4079,20,16049,South Sydney Rabbitohs,8,14,12,St George Illawarra Dragons,26,44,7
NRL,NRL 2006,Round 3,2006-03-26,3:00pm (local time),15:00:00,4081,1,9826,Sydney Roosters,10,56,8,Canberra Raiders,14,20,9
NRL,NRL 2006,Round 3,2006-03-26,3:00pm (local time),15:00:00,4080,1097,25525,Brisbane Broncos,8,30,3,Parramatta Eels,6,10,7
NRL,NRL 2006,Round 4,2006-03-31,7:30pm (local time),19:30:00,4082,8,15131,Parramatta Eels,14,18,8,North Queensland Cowboys,6,26,9
NRL,NRL 2006,Round 4,2006-04-01,5:30pm (local time),17:30:00,4083,9,12274,Cronulla Sutherland Sharks,20,24,7,South Sydney Rabbitohs,6,22,5
NRL,NRL 2006,Round 4,2006-04-01,7:30pm (local time),19:30:00,4085,4,9399,Canberra Raiders,10,21,7,Penrith Panthers,8,20,8
NRL,NRL 2006,Round 4,2006-04-01,7:30pm (local time),19:30:00,4084,5,17117,Manly Warringah Sea Eagles,12,30,8,Sydney Roosters,20,22,8
NRL,NRL 2006,Round 4,2006-04-02,2:30pm (local time),14:30:00,4086,7,17803,Wests Tigers,18,30,9,Melbourne Storm,4,28,6
NRL,NRL 2006,Round 4,2006-04-02,3:00pm (local time),15:00:00,4088,11,18359,Newcastle Knights,10,22,8,Warriors,14,26,3
NRL,NRL 2006,Round 4,2006-04-02,3:00pm (local time),15:00:00,4087,21,13708,St George Illawarra Dragons,14,26,7,Brisbane Broncos,6,12,3
NRL,NRL 2006,Round 5,2006-04-07,7:30pm (local time),19:30:00,4096,14,20262,North Queensland Cowboys,22,32,14,Wests Tigers,2,12,8
NRL,NRL 2006,Round 5,2006-04-08,5:30pm (local time),17:30:00,4097,1097,20816,Brisbane Broncos,12,30,9,South Sydney Rabbitohs,6,12,2
NRL,NRL 2006,Round 5,2006-04-08,7:30pm (local time),19:30:00,4098,9,12331,Cronulla Sutherland Sharks,0,24,6,Sydney Roosters,16,28,4
NRL,NRL 2006,Round 5,2006-04-08,7:30pm (local time),19:30:00,4099,21,17467,St George Illawarra Dragons,0,6,4,Newcastle Knights,24,54,5
NRL,NRL 2006,Round 5,2006-04-09,2:30pm (local time),14:30:00,4100,6,7888,Warriors,0,8,14,Manly Warringah Sea Eagles,20,22,12
NRL,NRL 2006,Round 5,2006-04-09,3:00pm (local time),15:00:00,4101,4,12125,Canberra Raiders,0,12,9,Bulldogs,16,30,7
NRL,NRL 2006,Round 5,2006-04-09,3:00pm (local time),15:00:00,4102,8,14194,Parramatta Eels,18,18,4,Penrith Panthers,14,44,4
NRL,NRL 2006,Round 6,2006-04-14,7:30pm (local time),19:30:00,4095,1,21246,Sydney Roosters,6,6,7,Brisbane Broncos,8,24,9
NRL,NRL 2006,Round 6,2006-04-15,5:30pm (local time),17:30:00,4103,5,18069,Manly Warringah Sea Eagles,14,24,8,St George Illawarra Dragons,12,26,8
NRL,NRL 2006,Round 6,2006-04-15,7:30pm (local time),19:30:00,4111,4,7174,Canberra Raiders,0,18,4,Warriors,6,14,7
NRL,NRL 2006,Round 6,2006-04-15,7:00pm (local time),19:00:00,4110,40,7017,Penrith Panthers,10,18,5,Melbourne Storm,12,40,4
NRL,NRL 2006,Round 6,2006-04-16,2:30pm (local time),14:30:00,4112,19,15550,Wests Tigers,24,42,13,Cronulla Sutherland Sharks,16,16,4
NRL,NRL 2006,Round 6,2006-04-16,3:00pm (local time),15:00:00,4113,11,26048,Newcastle Knights,10,16,6,North Queensland Cowboys,6,18,12
NRL,NRL 2006,Round 6,2006-04-17,3:00pm (local time),15:00:00,4126,20,19529,South Sydney Rabbitohs,18,18,6,Bulldogs,8,26,6
NRL,NRL 2006,Round 7,2006-04-21,7:30pm (local time),19:30:00,4127,8,21141,Parramatta Eels,14,28,7,Wests Tigers,6,16,9
NRL,NRL 2006,Round 7,2006-04-22,7:30pm (local time),19:30:00,4128,6,8015,Warriors,26,46,6,South Sydney Rabbitohs,4,14,8
NRL,NRL 2006,Round 7,2006-04-22,7:30pm (local time),19:30:00,4129,9,9025,Cronulla Sutherland Sharks,10,24,4,North Queensland Cowboys,22,22,3
NRL,NRL 2006,Round 7,2006-04-22,7:30pm (local time),19:30:00,4130,12,9084,Melbourne Storm,24,52,11,Newcastle Knights,6,6,6
NRL,NRL 2006,Round 7,2006-04-23,2:30pm (local time),14:30:00,4131,20,13621,Bulldogs,6,14,5,Manly Warringah Sea Eagles,28,40,6
NRL,NRL 2006,Round 7,2006-04-23,3:00pm (local time),15:00:00,4132,1097,25133,Brisbane Broncos,12,30,7,Penrith Panthers,0,6,6
