competition_year,year,round,ladder_position,team,points,played,wins,losses,draws,byes,score_for,score_against,score_diff
NRL 2006,2006,17,13,Sydney Roosters,14,15,5,10,0,2,318,370,-52
NRL 2006,2006,17,14,Parramatta Eels,14,15,5,10,0,2,265,344,-79
NRL 2006,2006,17,15,South Sydney Rabbitohs,4,16,1,15,0,1,264,526,-262
NRL 2006,2006,18,1,Melbourne Storm,30,16,13,3,0,2,383,274,109
NRL 2006,2006,18,2,St George Illawarra Dragons,26,16,11,5,0,2,351,304,47
NRL 2006,2006,18,3,Bulldogs,24,17,11,6,0,1,431,355,76
NRL 2006,2006,18,4,Brisbane Broncos,24,17,11,6,0,1,362,286,76
NRL 2006,2006,18,5,Cronulla Sutherland Sharks,22,16,9,7,0,2,373,334,39
NRL 2006,2006,18,6,North Queensland Cowboys,20,16,8,8,0,2,314,277,37
NRL 2006,2006,18,7,Manly Warringah Sea Eagles,20,17,9,8,0,1,363,332,31
NRL 2006,2006,18,8,Newcastle Knights,20,17,9,8,0,1,441,428,13
NRL 2006,2006,18,9,Wests Tigers,18,17,8,9,0,1,356,376,-20
NRL 2006,2006,18,10,Penrith Panthers,18,16,7,9,0,2,323,371,-48
NRL 2006,2006,18,11,Canberra Raiders,18,17,8,9,0,1,373,440,-67
NRL 2006,2006,18,12,Parramatta Eels,16,16,6,10,0,2,311,356,-45
NRL 2006,2006,18,13,Warriors,14,17,8,9,0,1,418,325,93
NRL 2006,2006,18,14,Sydney Roosters,14,16,5,11,0,2,334,403,-69
NRL 2006,2006,18,15,South Sydney Rabbitohs,4,17,1,16,0,1,292,564,-272
NRL 2006,2006,19,1,Melbourne Storm,32,17,14,3,0,2,407,290,117
NRL 2006,2006,19,2,Bulldogs,26,18,12,6,0,1,453,371,82
NRL 2006,2006,19,3,Brisbane Broncos,26,17,11,6,0,2,362,286,76
NRL 2006,2006,19,4,St George Illawarra Dragons,26,17,11,6,0,2,367,326,41
NRL 2006,2006,19,5,Manly Warringah Sea Eagles,22,18,10,8,0,1,389,352,37
NRL 2006,2006,19,6,Cronulla Sutherland Sharks,22,17,9,8,0,2,405,372,33
NRL 2006,2006,19,7,North Queensland Cowboys,20,17,8,9,0,2,322,294,28
NRL 2006,2006,19,8,Newcastle Knights,20,18,9,9,0,1,457,452,5
NRL 2006,2006,19,9,Penrith Panthers,20,17,8,9,0,2,340,379,-39
NRL 2006,2006,19,10,Canberra Raiders,20,18,9,9,0,1,393,458,-65
NRL 2006,2006,19,11,Wests Tigers,18,18,8,10,0,1,374,396,-22
NRL 2006,2006,19,12,Parramatta Eels,18,17,7,10,0,2,331,368,-37
NRL 2006,2006,19,13,Sydney Roosters,16,17,6,11,0,2,372,435,-63
NRL 2006,2006,19,14,Warriors,14,18,8,10,0,1,430,345,85
NRL 2006,2006,19,15,South Sydney Rabbitohs,4,18,1,17,0,1,312,590,-278
NRL 2006,2006,20,1,Melbourne Storm,34,18,15,3,0,2,435,302,133
NRL 2006,2006,20,2,Bulldogs,28,19,13,6,0,1,478,371,107
NRL 2006,2006,20,3,Brisbane Broncos,26,18,11,7,0,2,372,312,60
NRL 2006,2006,20,4,St George Illawarra Dragons,26,18,11,7,0,2,379,357,22
NRL 2006,2006,20,5,Manly Warringah Sea Eagles,24,19,11,8,0,1,421,382,39
NRL 2006,2006,20,6,North Queensland Cowboys,22,18,9,9,0,2,348,304,44
NRL 2006,2006,20,7,Cronulla Sutherland Sharks,22,18,9,9,0,2,417,400,17
NRL 2006,2006,20,8,Newcastle Knights,22,19,10,9,0,1,481,470,11
NRL 2006,2006,20,9,Canberra Raiders,22,19,10,9,0,1,424,470,-46
NRL 2006,2006,20,10,Parramatta Eels,20,18,8,10,0,2,365,374,-9
NRL 2006,2006,20,11,Penrith Panthers,20,18,8,10,0,2,370,411,-41
NRL 2006,2006,20,12,Wests Tigers,18,19,8,11,0,1,380,430,-50
NRL 2006,2006,20,13,Warriors,16,18,8,10,0,2,430,345,85
NRL 2006,2006,20,14,Sydney Roosters,16,18,6,12,0,2,372,460,-88
NRL 2006,2006,20,15,South Sydney Rabbitohs,4,19,1,18,0,1,330,614,-284
NRL 2006,2006,21,1,Melbourne Storm,36,19,16,3,0,2,469,326,143
NRL 2006,2006,21,2,Bulldogs,30,19,13,6,0,2,478,371,107
NRL 2006,2006,21,3,Brisbane Broncos,26,19,11,8,0,2,378,332,46
NRL 2006,2006,21,4,St George Illawarra Dragons,26,19,11,8,0,2,403,391,12
NRL 2006,2006,21,5,Manly Warringah Sea Eagles,24,20,11,9,0,1,439,413,26
NRL 2006,2006,21,6,Newcastle Knights,24,20,11,9,0,1,503,488,15
NRL 2006,2006,21,7,North Queensland Cowboys,22,19,9,10,0,2,368,344,24
NRL 2006,2006,21,8,Cronulla Sutherland Sharks,22,19,9,10,0,2,435,422,13
NRL 2006,2006,21,9,Parramatta Eels,22,19,9,10,0,2,396,392,4
NRL 2006,2006,21,10,Penrith Panthers,22,19,9,10,0,2,406,417,-11
NRL 2006,2006,21,11,Canberra Raiders,22,20,10,10,0,1,432,491,-59
NRL 2006,2006,21,12,Wests Tigers,20,20,9,11,0,1,400,436,-36
NRL 2006,2006,21,13,Sydney Roosters,18,19,7,12,0,2,412,480,-68
NRL 2006,2006,21,14,Warriors,16,19,8,11,0,2,436,381,55
NRL 2006,2006,21,15,South Sydney Rabbitohs,6,20,2,18,0,1,351,622,-271
NRL 2006,2006,22,1,Melbourne Storm,38,20,17,3,0,2,515,330,185
NRL 2006,2006,22,2,Bulldogs,32,20,14,6,0,2,532,385,147
NRL 2006,2006,22,3,Brisbane Broncos,26,20,11,9,0,2,396,362,34
NRL 2006,2006,22,4,Newcastle Knights,26,21,12,9,0,1,535,506,29
NRL 2006,2006,22,5,Manly Warringah Sea Eagles,26,20,11,9,0,2,439,413,26
NRL 2006,2006,22,6,St George Illawarra Dragons,26,20,11,9,0,2,409,419,-10
NRL 2006,2006,22,7,Parramatta Eels,24,20,10,10,0,2,424,398,26
NRL 2006,2006,22,8,Canberra Raiders,24,21,11,10,0,1,462,509,-47
NRL 2006,2006,22,9,Cronulla Sutherland Sharks,22,20,9,11,0,2,445,434,11
NRL 2006,2006,22,10,North Queensland Cowboys,22,20,9,11,0,2,382,398,-16
NRL 2006,2006,22,11,Penrith Panthers,22,20,9,11,0,2,432,449,-17
NRL 2006,2006,22,12,Wests Tigers,20,21,9,12,0,1,404,482,-78
NRL 2006,2006,22,13,Warriors,18,20,9,11,0,2,448,391,57
NRL 2006,2006,22,14,Sydney Roosters,18,20,7,13,0,2,430,512,-82
NRL 2006,2006,22,15,South Sydney Rabbitohs,8,21,3,18,0,1,383,648,-265
NRL 2006,2006,23,1,Melbourne Storm,40,21,18,3,0,2,533,342,191
NRL 2006,2006,23,2,Bulldogs,34,21,15,6,0,2,558,395,163
NRL 2006,2006,23,3,Manly Warringah Sea Eagles,28,21,12,9,0,2,455,427,28
NRL 2006,2006,23,4,Parramatta Eels,26,21,11,10,0,2,458,412,46
NRL 2006,2006,23,5,Brisbane Broncos,26,21,11,10,0,2,408,380,28
NRL 2006,2006,23,6,Newcastle Knights,26,22,12,10,0,1,549,522,27
NRL 2006,2006,23,7,St George Illawarra Dragons,26,21,11,10,0,2,419,445,-26
NRL 2006,2006,23,8,Canberra Raiders,26,22,12,10,0,1,481,527,-46
NRL 2006,2006,23,9,Cronulla Sutherland Sharks,22,21,9,12,0,2,459,468,-9
NRL 2006,2006,23,10,Penrith Panthers,22,21,9,12,0,2,452,489,-37
NRL 2006,2006,23,11,North Queensland Cowboys,22,21,9,12,0,2,382,424,-42
NRL 2006,2006,23,12,Warriors,20,21,10,11,0,2,474,391,83
NRL 2006,2006,23,13,Sydney Roosters,20,21,8,13,0,2,470,532,-62
NRL 2006,2006,23,14,Wests Tigers,20,22,9,13,0,1,422,501,-79
NRL 2006,2006,23,15,South Sydney Rabbitohs,10,21,3,18,0,2,383,648,-265
NRL 2006,2006,24,1,Melbourne Storm,40,22,18,4,0,2,553,366,187
NRL 2006,2006,24,2,Bulldogs,34,22,15,7,0,2,558,425,133
NRL 2006,2006,24,3,Manly Warringah Sea Eagles,30,22,13,9,0,2,493,443,50
NRL 2006,2006,24,4,Parramatta Eels,28,22,12,10,0,2,498,438,60
NRL 2006,2006,24,5,Brisbane Broncos,28,22,12,10,0,2,438,380,58
NRL 2006,2006,24,6,Newcastle Knights,28,23,13,10,0,1,568,534,34
NRL 2006,2006,24,7,St George Illawarra Dragons,28,22,12,10,0,2,465,461,4
NRL 2006,2006,24,8,Canberra Raiders,28,22,12,10,0,2,481,527,-46
NRL 2006,2006,24,9,Penrith Panthers,24,22,10,12,0,2,484,517,-33
NRL 2006,2006,24,10,Warriors,22,22,11,11,0,2,498,411,87
NRL 2006,2006,24,11,Cronulla Sutherland Sharks,22,22,9,13,0,2,487,500,-13
NRL 2006,2006,24,12,North Queensland Cowboys,22,22,9,13,0,2,394,443,-49
NRL 2006,2006,24,13,Sydney Roosters,20,22,8,14,0,2,496,572,-76
NRL 2006,2006,24,14,Wests Tigers,20,23,9,14,0,1,438,547,-109
NRL 2006,2006,24,15,South Sydney Rabbitohs,10,22,3,19,0,2,399,686,-287
NRL 2006,2006,25,1,Melbourne Storm,42,23,19,4,0,2,575,384,191
NRL 2006,2006,25,2,Bulldogs,34,23,15,8,0,2,578,446,132
NRL 2006,2006,25,3,Manly Warringah Sea Eagles,32,23,14,9,0,2,514,463,51
NRL 2006,2006,25,4,Brisbane Broncos,30,23,13,10,0,2,461,380,81
NRL 2006,2006,25,5,Newcastle Knights,30,24,14,10,0,1,608,538,70
NRL 2006,2006,25,6,St George Illawarra Dragons,30,23,13,10,0,2,483,465,18
NRL 2006,2006,25,7,Parramatta Eels,28,23,12,11,0,2,498,461,37
NRL 2006,2006,25,8,Canberra Raiders,28,23,12,11,0,2,499,549,-50
NRL 2006,2006,25,9,Warriors,24,23,12,11,0,2,540,427,113
NRL 2006,2006,25,10,North Queensland Cowboys,24,23,10,13,0,2,428,455,-27
NRL 2006,2006,25,11,Penrith Panthers,24,23,10,13,0,2,488,557,-69
NRL 2006,2006,25,12,Cronulla Sutherland Sharks,22,23,9,14,0,2,491,518,-27
NRL 2006,2006,25,13,Wests Tigers,22,23,9,14,0,2,438,547,-109
NRL 2006,2006,25,14,Sydney Roosters,20,23,8,15,0,2,512,614,-102
NRL 2006,2006,25,15,South Sydney Rabbitohs,10,23,3,20,0,2,411,720,-309
NRL 2006,2006,26,1,Melbourne Storm,44,24,20,4,0,2,605,404,201
NRL 2006,2006,26,2,Bulldogs,36,24,16,8,0,2,608,468,140
NRL 2006,2006,26,3,Brisbane Broncos,32,24,14,10,0,2,497,392,105
NRL 2006,2006,26,4,Newcastle Knights,32,24,14,10,0,2,608,538,70
NRL 2006,2006,26,5,Manly Warringah Sea Eagles,32,24,14,10,0,2,534,493,41
NRL 2006,2006,26,6,St George Illawarra Dragons,32,24,14,10,0,2,519,481,38
NRL 2006,2006,26,7,Canberra Raiders,30,24,13,11,0,2,525,573,-48
NRL 2006,2006,26,8,Parramatta Eels,28,24,12,12,0,2,506,483,23
NRL 2006,2006,26,9,North Queensland Cowboys,26,24,11,13,0,2,450,463,-13
NRL 2006,2006,26,10,Warriors,24,24,12,12,0,2,552,463,89
NRL 2006,2006,26,11,Wests Tigers,24,24,10,14,0,2,490,565,-75
NRL 2006,2006,26,12,Penrith Panthers,24,24,10,14,0,2,510,587,-77
NRL 2006,2006,26,13,Cronulla Sutherland Sharks,22,24,9,15,0,2,515,544,-29
NRL 2006,2006,26,14,Sydney Roosters,20,24,8,16,0,2,528,650,-122
NRL 2006,2006,26,15,South Sydney Rabbitohs,10,24,3,21,0,2,429,772,-343
NRL 2007,2007,1,1,Manly Warringah Sea Eagles,2,1,1,0,0,0,32,6,26
NRL 2007,2007,1,2,Cronulla Sutherland Sharks,2,1,1,0,0,0,18,0,18
NRL 2007,2007,1,3,Warriors,2,1,1,0,0,0,34,18,16
NRL 2007,2007,1,4,South Sydney Rabbitohs,2,1,1,0,0,0,18,6,12
NRL 2007,2007,1,5,North Queensland Cowboys,2,1,1,0,0,0,23,16,7
NRL 2007,2007,1,6,St George Illawarra Dragons,2,1,1,0,0,0,20,18,2
NRL 2007,2007,1,7,Melbourne Storm,2,1,1,0,0,0,18,16,2
NRL 2007,2007,1,8,Newcastle Knights,2,1,1,0,0,0,25,24,1
NRL 2007,2007,1,9,Bulldogs,0,1,0,1,0,0,24,25,-1
NRL 2007,2007,1,10,Gold Coast Titans,0,1,0,1,0,0,18,20,-2
NRL 2007,2007,1,11,Wests Tigers,0,1,0,1,0,0,16,18,-2
NRL 2007,2007,1,12,Brisbane Broncos,0,1,0,1,0,0,16,23,-7
NRL 2007,2007,1,13,Sydney Roosters,0,1,0,1,0,0,6,18,-12
NRL 2007,2007,1,14,Parramatta Eels,0,1,0,1,0,0,18,34,-16
NRL 2007,2007,1,15,Penrith Panthers,0,1,0,1,0,0,0,18,-18
NRL 2007,2007,1,16,Canberra Raiders,0,1,0,1,0,0,6,32,-26
NRL 2007,2007,2,1,North Queensland Cowboys,4,2,2,0,0,0,66,22,44
NRL 2007,2007,2,2,Manly Warringah Sea Eagles,4,2,2,0,0,0,51,14,37
NRL 2007,2007,2,3,South Sydney Rabbitohs,4,2,2,0,0,0,49,12,37
NRL 2007,2007,2,4,Warriors,4,2,2,0,0,0,58,32,26
NRL 2007,2007,2,5,Melbourne Storm,4,2,2,0,0,0,50,32,18
NRL 2007,2007,2,6,Newcastle Knights,4,2,2,0,0,0,41,36,5
NRL 2007,2007,2,7,Cronulla Sutherland Sharks,2,2,1,1,0,0,34,18,16
NRL 2007,2007,2,8,Penrith Panthers,2,2,1,1,0,0,40,28,12
NRL 2007,2007,2,9,Gold Coast Titans,2,2,1,1,0,0,36,36,0
NRL 2007,2007,2,10,St George Illawarra Dragons,2,2,1,1,0,0,32,34,-2
NRL 2007,2007,2,11,Wests Tigers,0,2,0,2,0,0,24,37,-13
NRL 2007,2007,2,12,Brisbane Broncos,0,2,0,2,0,0,30,47,-17
NRL 2007,2007,2,13,Bulldogs,0,2,0,2,0,0,34,65,-31
NRL 2007,2007,2,14,Parramatta Eels,0,2,0,2,0,0,24,65,-41
NRL 2007,2007,2,15,Canberra Raiders,0,2,0,2,0,0,22,64,-42
NRL 2007,2007,2,16,Sydney Roosters,0,2,0,2,0,0,12,61,-49
NRL 2007,2007,3,1,Manly Warringah Sea Eagles,6,3,3,0,0,0,81,22,59
NRL 2007,2007,3,2,North Queensland Cowboys,6,3,3,0,0,0,88,40,48
NRL 2007,2007,3,3,South Sydney Rabbitohs,6,3,3,0,0,0,75,28,47
NRL 2007,2007,3,4,Melbourne Storm,6,3,3,0,0,0,80,44,36
NRL 2007,2007,3,5,Penrith Panthers,4,3,2,1,0,0,69,56,13
NRL 2007,2007,3,6,Warriors,4,3,2,1,0,0,70,62,8
NRL 2007,2007,3,7,Newcastle Knights,4,3,2,1,0,0,59,84,-25
NRL 2007,2007,3,8,Cronulla Sutherland Sharks,2,3,1,2,0,0,50,44,6
NRL 2007,2007,3,9,St George Illawarra Dragons,2,3,1,2,0,0,50,56,-6
NRL 2007,2007,3,10,Canberra Raiders,2,3,1,2,0,0,70,82,-12
NRL 2007,2007,3,11,Bulldogs,2,3,1,2,0,0,56,71,-15
NRL 2007,2007,3,12,Gold Coast Titans,2,3,1,2,0,0,42,58,-16
NRL 2007,2007,3,13,Parramatta Eels,2,3,1,2,0,0,46,85,-39
NRL 2007,2007,3,14,Wests Tigers,0,3,0,3,0,0,44,59,-15
NRL 2007,2007,3,15,Brisbane Broncos,0,3,0,3,0,0,58,76,-18
NRL 2007,2007,3,16,Sydney Roosters,0,3,0,3,0,0,20,91,-71
NRL 2007,2007,4,1,Manly Warringah Sea Eagles,8,4,4,0,0,0,94,32,62
NRL 2007,2007,4,2,North Queensland Cowboys,8,4,4,0,0,0,113,64,49
NRL 2007,2007,4,3,Melbourne Storm,8,4,4,0,0,0,102,56,46
NRL 2007,2007,4,4,South Sydney Rabbitohs,6,4,3,1,0,0,85,62,23
NRL 2007,2007,4,5,Cronulla Sutherland Sharks,4,4,2,2,0,0,90,48,42
NRL 2007,2007,4,6,Penrith Panthers,4,4,2,2,0,0,91,80,11
NRL 2007,2007,4,7,Bulldogs,4,4,2,2,0,0,90,81,9
NRL 2007,2007,4,8,Warriors,4,4,2,2,0,0,80,75,5
NRL 2007,2007,4,9,Parramatta Eels,4,4,2,2,0,0,84,91,-7
NRL 2007,2007,4,10,Gold Coast Titans,4,4,2,2,0,0,66,80,-14
NRL 2007,2007,4,11,Newcastle Knights,4,4,2,2,0,0,71,106,-35
NRL 2007,2007,4,12,Brisbane Broncos,2,4,1,3,0,0,90,86,4
NRL 2007,2007,4,13,St George Illawarra Dragons,2,4,1,3,0,0,54,96,-42
NRL 2007,2007,4,14,Canberra Raiders,2,4,1,3,0,0,76,120,-44
NRL 2007,2007,4,15,Wests Tigers,0,4,0,4,0,0,68,84,-16
NRL 2007,2007,4,16,Sydney Roosters,0,4,0,4,0,0,30,123,-93
NRL 2007,2007,5,1,Manly Warringah Sea Eagles,10,5,5,0,0,0,110,46,64
NRL 2007,2007,5,2,Melbourne Storm,10,5,5,0,0,0,126,66,60
NRL 2007,2007,5,3,North Queensland Cowboys,8,5,4,1,0,0,127,98,29
NRL 2007,2007,5,4,Warriors,6,5,3,2,0,0,114,89,25
NRL 2007,2007,5,5,South Sydney Rabbitohs,6,5,3,2,0,0,107,85,22
NRL 2007,2007,5,6,Parramatta Eels,6,5,3,2,0,0,111,105,6
NRL 2007,2007,5,7,Gold Coast Titans,6,5,3,2,0,0,94,96,-2
NRL 2007,2007,5,8,Newcastle Knights,6,5,3,2,0,0,94,128,-34
NRL 2007,2007,5,9,Cronulla Sutherland Sharks,4,5,2,3,0,0,102,62,40
NRL 2007,2007,5,10,Bulldogs,4,5,2,3,0,0,104,97,7
NRL 2007,2007,5,11,Penrith Panthers,4,5,2,3,0,0,105,107,-2
NRL 2007,2007,5,12,Canberra Raiders,4,5,2,3,0,0,113,148,-35
NRL 2007,2007,5,13,Brisbane Broncos,2,5,1,4,0,0,106,114,-8
NRL 2007,2007,5,14,Wests Tigers,2,5,1,4,0,0,82,96,-14
NRL 2007,2007,5,15,St George Illawarra Dragons,2,5,1,4,0,0,64,120,-56
NRL 2007,2007,5,16,Sydney Roosters,0,5,0,5,0,0,58,160,-102
NRL 2007,2007,6,1,Manly Warringah Sea Eagles,12,6,6,0,0,0,130,52,78
NRL 2007,2007,6,2,Melbourne Storm,12,6,6,0,0,0,156,86,70
NRL 2007,2007,6,3,South Sydney Rabbitohs,8,6,4,2,0,0,117,91,26
NRL 2007,2007,6,4,North Queensland Cowboys,8,6,4,2,0,0,133,108,25
NRL 2007,2007,6,5,Warriors,8,5,3,2,0,1,114,89,25
NRL 2007,2007,6,6,Cronulla Sutherland Sharks,6,6,3,3,0,0,128,62,66
NRL 2007,2007,6,7,Bulldogs,6,6,3,3,0,0,125,115,10
NRL 2007,2007,6,8,Parramatta Eels,6,6,3,3,0,0,129,126,3
NRL 2007,2007,6,9,Gold Coast Titans,6,6,3,3,0,0,100,116,-16
NRL 2007,2007,6,10,Newcastle Knights,6,6,3,3,0,0,110,148,-38
NRL 2007,2007,6,11,Brisbane Broncos,4,6,2,4,0,0,126,130,-4
NRL 2007,2007,6,12,Penrith Panthers,4,6,2,4,0,0,125,137,-12
NRL 2007,2007,6,13,Wests Tigers,4,5,1,4,0,1,82,96,-14
NRL 2007,2007,6,14,St George Illawarra Dragons,4,5,1,4,0,1,64,120,-56
NRL 2007,2007,6,15,Canberra Raiders,4,6,2,4,0,0,113,174,-61
NRL 2007,2007,6,16,Sydney Roosters,2,5,0,5,0,1,58,160,-102
NRL 2007,2007,7,1,Melbourne Storm,14,7,7,0,0,0,184,104,80
NRL 2007,2007,7,2,Manly Warringah Sea Eagles,12,7,6,1,0,0,156,82,74
NRL 2007,2007,7,3,North Queensland Cowboys,10,7,5,2,0,0,163,134,29
NRL 2007,2007,7,4,Warriors,10,6,4,2,0,1,132,105,27
NRL 2007,2007,7,5,South Sydney Rabbitohs,8,7,4,3,0,0,133,109,24
NRL 2007,2007,7,6,Gold Coast Titans,8,7,4,3,0,0,138,128,10
NRL 2007,2007,7,7,Newcastle Knights,8,7,4,3,0,0,130,164,-34
NRL 2007,2007,7,8,Cronulla Sutherland Sharks,6,7,3,4,0,0,144,82,62
NRL 2007,2007,7,9,Wests Tigers,6,6,2,4,0,1,116,114,2
NRL 2007,2007,7,10,Bulldogs,6,7,3,4,0,0,143,149,-6
NRL 2007,2007,7,11,Parramatta Eels,6,7,3,4,0,0,141,164,-23
NRL 2007,2007,7,12,Canberra Raiders,6,7,3,4,0,0,147,192,-45
NRL 2007,2007,7,13,Brisbane Broncos,4,7,2,5,0,0,144,158,-14
NRL 2007,2007,7,14,Penrith Panthers,4,7,2,5,0,0,143,171,-28
NRL 2007,2007,7,15,St George Illawarra Dragons,4,6,1,5,0,1,68,138,-70
NRL 2007,2007,7,16,Sydney Roosters,4,6,1,5,0,1,76,164,-88
NRL 2007,2007,8,1,Manly Warringah Sea Eagles,14,8,7,1,0,0,202,112,90
NRL 2007,2007,8,2,Melbourne Storm,14,8,7,1,0,0,196,134,62
NRL 2007,2007,8,3,North Queensland Cowboys,12,8,6,2,0,0,187,144,43
NRL 2007,2007,8,4,Warriors,10,7,4,3,0,1,152,127,25
NRL 2007,2007,8,5,Cronulla Sutherland Sharks,8,8,4,4,0,0,166,102,64
NRL 2007,2007,8,6,Wests Tigers,8,7,3,4,0,1,146,126,20
NRL 2007,2007,8,7,South Sydney Rabbitohs,8,8,4,4,0,0,137,117,20
NRL 2007,2007,8,8,Bulldogs,8,8,4,4,0,0,173,165,8
NRL 2007,2007,8,9,Gold Coast Titans,8,8,4,4,0,0,148,152,-4
NRL 2007,2007,8,10,Parramatta Eels,8,8,4,4,0,0,169,174,-5
NRL 2007,2007,8,11,Newcastle Knights,8,8,4,4,0,0,146,194,-48
NRL 2007,2007,8,12,Brisbane Broncos,6,8,3,5,0,0,152,162,-10
NRL 2007,2007,8,13,St George Illawarra Dragons,6,7,2,5,0,1,96,154,-58
NRL 2007,2007,8,14,Canberra Raiders,6,8,3,5,0,0,177,238,-61
NRL 2007,2007,8,15,Penrith Panthers,4,8,2,6,0,0,159,199,-40
NRL 2007,2007,8,16,Sydney Roosters,4,7,1,6,0,1,86,192,-106
NRL 2007,2007,9,1,Manly Warringah Sea Eagles,16,9,8,1,0,0,224,124,100
NRL 2007,2007,9,2,Melbourne Storm,16,9,8,1,0,0,234,148,86
NRL 2007,2007,9,3,North Queensland Cowboys,12,9,6,3,0,0,199,166,33
NRL 2007,2007,9,4,Cronulla Sutherland Sharks,10,9,5,4,0,0,182,110,72
NRL 2007,2007,9,5,Wests Tigers,10,8,4,4,0,1,173,134,39
NRL 2007,2007,9,6,Warriors,10,8,4,4,0,1,170,151,19
NRL 2007,2007,9,7,Newcastle Knights,10,9,5,4,0,0,170,212,-42
NRL 2007,2007,9,8,South Sydney Rabbitohs,8,9,4,5,0,0,147,133,14
NRL 2007,2007,9,9,Gold Coast Titans,8,9,4,5,0,0,166,176,-10
NRL 2007,2007,9,10,Parramatta Eels,8,9,4,5,0,0,181,196,-15
NRL 2007,2007,9,11,Bulldogs,8,9,4,5,0,0,187,203,-16
NRL 2007,2007,9,12,Canberra Raiders,8,9,4,5,0,0,193,248,-55
NRL 2007,2007,9,13,Brisbane Broncos,6,9,3,6,0,0,160,178,-18
NRL 2007,2007,9,14,Penrith Panthers,6,9,3,6,0,0,181,211,-30
NRL 2007,2007,9,15,St George Illawarra Dragons,6,8,2,6,0,1,104,181,-77
NRL 2007,2007,9,16,Sydney Roosters,6,8,2,6,0,1,110,210,-100
NRL 2007,2007,10,1,Manly Warringah Sea Eagles,18,10,9,1,0,0,242,130,112
NRL 2007,2007,10,2,Melbourne Storm,18,10,9,1,0,0,260,150,110
NRL 2007,2007,10,3,Cronulla Sutherland Sharks,12,10,6,4,0,0,212,130,82
NRL 2007,2007,10,4,Wests Tigers,12,9,5,4,0,1,203,160,43
NRL 2007,2007,10,5,North Queensland Cowboys,12,10,6,4,0,0,213,210,3
NRL 2007,2007,10,6,Newcastle Knights,12,9,5,4,0,1,170,212,-42
NRL 2007,2007,10,7,Parramatta Eels,10,10,5,5,0,0,225,210,15
NRL 2007,2007,10,8,Warriors,10,9,4,5,0,1,196,181,15
NRL 2007,2007,10,9,South Sydney Rabbitohs,10,9,4,5,0,1,147,133,14
NRL 2007,2007,10,10,Canberra Raiders,10,9,4,5,0,1,193,248,-55
NRL 2007,2007,10,11,Bulldogs,8,10,4,6,0,0,207,233,-26
NRL 2007,2007,10,12,Gold Coast Titans,8,10,4,6,0,0,176,204,-28
NRL 2007,2007,10,13,Penrith Panthers,8,9,3,6,0,1,181,211,-30
NRL 2007,2007,10,14,St George Illawarra Dragons,8,9,3,6,0,1,132,191,-59
NRL 2007,2007,10,15,Brisbane Broncos,6,10,3,7,0,0,166,196,-30
NRL 2007,2007,10,16,Sydney Roosters,6,9,2,7,0,1,112,236,-124
NRL 2007,2007,11,1,Manly Warringah Sea Eagles,20,11,10,1,0,0,255,142,113
NRL 2007,2007,11,2,Melbourne Storm,18,11,9,2,0,0,272,163,109
NRL 2007,2007,11,3,Wests Tigers,14,10,6,4,0,1,228,184,44
NRL 2007,2007,11,4,North Queensland Cowboys,14,11,7,4,0,0,239,226,13
NRL 2007,2007,11,5,Cronulla Sutherland Sharks,12,11,6,5,0,0,224,143,81
NRL 2007,2007,11,6,Parramatta Eels,12,11,6,5,0,0,255,216,39
NRL 2007,2007,11,7,Canberra Raiders,12,10,5,5,0,1,223,254,-31
NRL 2007,2007,11,8,Newcastle Knights,12,10,5,5,0,1,176,283,-107
NRL 2007,2007,11,9,South Sydney Rabbitohs,10,10,4,6,0,1,165,158,7
NRL 2007,2007,11,10,Warriors,10,10,4,6,0,1,202,211,-9
NRL 2007,2007,11,11,Gold Coast Titans,10,11,5,6,0,0,201,222,-21
NRL 2007,2007,11,12,Brisbane Broncos,8,11,4,7,0,0,237,202,35
NRL 2007,2007,11,13,Penrith Panthers,8,10,3,7,0,1,205,236,-31
NRL 2007,2007,11,14,Bulldogs,8,11,4,7,0,0,223,259,-36
NRL 2007,2007,11,15,St George Illawarra Dragons,8,10,3,7,0,1,138,221,-83
NRL 2007,2007,11,16,Sydney Roosters,8,10,3,7,0,1,125,248,-123
NRL 2007,2007,12,1,Melbourne Storm,20,12,10,2,0,0,298,173,125
NRL 2007,2007,12,2,Manly Warringah Sea Eagles,20,12,10,2,0,0,271,164,107
NRL 2007,2007,12,3,North Queensland Cowboys,16,12,8,4,0,0,265,250,15
NRL 2007,2007,12,4,Parramatta Eels,14,12,7,5,0,0,293,224,69
NRL 2007,2007,12,5,Wests Tigers,14,11,6,5,0,1,236,222,14
NRL 2007,2007,12,6,Newcastle Knights,14,11,6,5,0,1,198,301,-103
NRL 2007,2007,12,7,Cronulla Sutherland Sharks,12,12,6,6,0,0,248,169,79
NRL 2007,2007,12,8,Gold Coast Titans,12,12,6,6,0,0,229,230,-1
NRL 2007,2007,12,9,Canberra Raiders,12,11,5,6,0,1,231,282,-51
NRL 2007,2007,12,10,South Sydney Rabbitohs,10,11,4,7,0,1,175,184,-9
NRL 2007,2007,12,11,Bulldogs,10,12,5,7,0,0,263,279,-16
NRL 2007,2007,12,12,Penrith Panthers,10,11,4,7,0,1,227,252,-25
NRL 2007,2007,12,13,Warriors,10,11,4,7,0,1,222,251,-29
NRL 2007,2007,12,14,St George Illawarra Dragons,10,11,4,7,0,1,149,225,-76
