player_id,match_id,team,club,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points
13860,31070,Blues,North Queensland Cowboys,15,L,FALSE,0,0,0,NA,0,0,0,0,0,0
116,31070,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
20217,31070,Blues,Manly Warringah Sea Eagles,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14542,31070,Maroons,North Queensland Cowboys,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
303,31070,Blues,Gold Coast Titans,13,B,FALSE,0,0,0,NA,0,0,0,0,0,0
13586,31070,Maroons,Brisbane Broncos,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20223,31070,Blues,Canterbury Bankstown Bulldogs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14506,31070,Maroons,Sydney Roosters,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14510,31070,Blues,Cronulla Sutherland Sharks,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
17155,31070,Maroons,Canberra Raiders,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
3516,31090,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
20371,31090,Blues,Penrith Panthers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
20570,31090,Maroons,Brisbane Broncos,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
13576,31090,Blues,Sydney Roosters,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
1379,31090,Maroons,South Sydney Rabbitohs,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
5563,31090,Blues,Parramatta Eels,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
15020,31090,Maroons,North Queensland Cowboys,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
20217,31090,Blues,Manly Warringah Sea Eagles,14,C,FALSE,0,0,0,NA,0,0,0,0,0,0
16573,31090,Maroons,Newcastle Knights,5,W,FALSE,3,0,0,NA,0,0,0,0,0,12
16868,31090,Blues,Penrith Panthers,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
125,31090,Maroons,North Queensland Cowboys,6,FE,FALSE,0,0,5,6,0,0,0,0,0,10
13818,31090,Blues,Cronulla Sutherland Sharks,6,FE,FALSE,1,0,1,1,0,0,0,0,0,6
1595,31090,Maroons,Melbourne Storm,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
19417,31090,Blues,South Sydney Rabbitohs,7,HB,FALSE,0,0,3,3,0,0,0,0,0,6
1921,31090,Maroons,North Queensland Cowboys,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
16588,31090,Blues,Wests Tigers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
742,31090,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
319,31090,Blues,Wests Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
13586,31090,Maroons,Brisbane Broncos,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
13860,31090,Blues,North Queensland Cowboys,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
14502,31090,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
17283,31090,Blues,St George Illawarra Dragons,15,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
122,31090,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
19956,31090,Blues,Canterbury Bankstown Bulldogs,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
116,31090,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
299,31090,Blues,Cronulla Sutherland Sharks,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
14542,31090,Maroons,North Queensland Cowboys,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
303,31090,Blues,Gold Coast Titans,11,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1906,31090,Maroons,Warriors,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20223,31090,Blues,Canterbury Bankstown Bulldogs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14506,31090,Maroons,Sydney Roosters,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14510,31090,Blues,Cronulla Sutherland Sharks,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
17155,31090,Maroons,Canberra Raiders,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
21482,31090,Blues,Cronulla Sutherland Sharks,18,B,FALSE,0,0,0,NA,0,0,0,0,0,0
19474,31151,Blues,Wests Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
3516,31151,Maroons,Brisbane Broncos,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
13576,31151,Blues,Sydney Roosters,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
20570,31151,Maroons,Brisbane Broncos,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
5563,31151,Blues,Parramatta Eels,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
1379,31151,Maroons,South Sydney Rabbitohs,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
13735,31151,Blues,St George Illawarra Dragons,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
15020,31151,Maroons,North Queensland Cowboys,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
16868,31151,Blues,Penrith Panthers,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
16573,31151,Maroons,Newcastle Knights,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
20371,31151,Blues,Penrith Panthers,14,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
125,31151,Maroons,North Queensland Cowboys,6,FE,FALSE,0,0,1,3,0,0,0,0,0,2
13818,31151,Blues,Cronulla Sutherland Sharks,7,HB,FALSE,0,0,2,2,0,0,0,0,0,4
1595,31151,Maroons,Melbourne Storm,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
16588,31151,Blues,Wests Tigers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
1921,31151,Maroons,North Queensland Cowboys,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
319,31151,Blues,Wests Tigers,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
742,31151,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
299,31151,Blues,Cronulla Sutherland Sharks,10,FR,FALSE,0,0,1,1,0,0,0,0,0,2
153,31151,Maroons,Manly Warringah Sea Eagles,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
7827,31151,Blues,Cronulla Sutherland Sharks,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
14502,31151,Maroons,Brisbane Broncos,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
19956,31151,Blues,Canterbury Bankstown Bulldogs,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
122,31151,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
17283,31151,Blues,St George Illawarra Dragons,13,L,FALSE,1,0,0,NA,0,0,0,0,0,4
116,31151,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
21482,31151,Blues,Cronulla Sutherland Sharks,6,B,FALSE,0,0,0,NA,0,0,0,0,0,0
3521,31151,Maroons,North Queensland Cowboys,14,B,FALSE,1,0,0,NA,0,0,0,0,0,4
13860,31151,Blues,North Queensland Cowboys,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
13586,31151,Maroons,Brisbane Broncos,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20223,31151,Blues,Canterbury Bankstown Bulldogs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14506,31151,Maroons,Sydney Roosters,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14510,31151,Blues,Cronulla Sutherland Sharks,17,B,FALSE,1,0,0,NA,0,0,0,0,0,4
1906,31151,Maroons,Warriors,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
3516,36095,Maroons,Brisbane Broncos,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
19474,36095,Blues,Wests Tigers,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
20570,36095,Maroons,Brisbane Broncos,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
3701,36095,Blues,Canterbury Bankstown Bulldogs,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
5652,36095,Maroons,Melbourne Storm,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
13735,36095,Blues,St George Illawarra Dragons,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
15020,36095,Maroons,North Queensland Cowboys,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
3709,36095,Blues,Gold Coast Titans,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
16573,36095,Maroons,Newcastle Knights,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
13576,36095,Blues,Sydney Roosters,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
20350,36095,Maroons,Brisbane Broncos,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
13818,36095,Blues,Cronulla Sutherland Sharks,6,FE,FALSE,1,0,4,5,0,0,0,0,0,12
1595,36095,Maroons,Melbourne Storm,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
5565,36095,Blues,Sydney Roosters,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
20569,36095,Maroons,Sydney Roosters,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
16588,36095,Blues,Wests Tigers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
742,36095,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,1,0,0,0,0,0,0
16887,36095,Blues,Gold Coast Titans,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
153,36095,Maroons,Melbourne Storm,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
14510,36095,Blues,Cronulla Sutherland Sharks,10,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
17155,36095,Maroons,Canberra Raiders,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
17201,36095,Blues,Sydney Roosters,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
14502,36095,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
19956,36095,Blues,Canterbury Bankstown Bulldogs,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
13586,36095,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
17283,36095,Blues,St George Illawarra Dragons,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
14542,36095,Maroons,North Queensland Cowboys,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20223,36095,Blues,Canterbury Bankstown Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
122,36095,Maroons,Brisbane Broncos,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
7827,36095,Blues,Cronulla Sutherland Sharks,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14506,36095,Maroons,Sydney Roosters,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20586,36095,Blues,Manly Warringah Sea Eagles,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
1906,36095,Maroons,Warriors,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
21482,36095,Blues,Cronulla Sutherland Sharks,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
19474,36096,Blues,Wests Tigers,3,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
735,36096,Maroons,Melbourne Storm,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
3701,36096,Blues,Canterbury Bankstown Bulldogs,4,W,FALSE,1,0,0,NA,0,0,0,0,0,4
20869,36096,Maroons,Cronulla Sutherland Sharks,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
13735,36096,Blues,St George Illawarra Dragons,6,C,FALSE,0,0,0,NA,0,0,0,0,0,0
5652,36096,Maroons,Melbourne Storm,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
3709,36096,Blues,Gold Coast Titans,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
3516,36096,Maroons,Brisbane Broncos,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
13576,36096,Blues,Sydney Roosters,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
16573,36096,Maroons,Newcastle Knights,5,W,FALSE,2,0,0,NA,0,0,0,0,0,8
13818,36096,Blues,Cronulla Sutherland Sharks,6,FE,FALSE,0,0,2,3,0,0,0,0,0,4
125,36096,Maroons,North Queensland Cowboys,6,FE,FALSE,0,0,3,3,0,0,0,0,0,6
5565,36096,Blues,Sydney Roosters,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
1595,36096,Maroons,Melbourne Storm,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
16588,36096,Blues,Wests Tigers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
20569,36096,Maroons,Sydney Roosters,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
16887,36096,Blues,Gold Coast Titans,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
742,36096,Maroons,Melbourne Storm,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
14510,36096,Blues,Cronulla Sutherland Sharks,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
19802,36096,Maroons,Gold Coast Titans,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
17201,36096,Blues,Sydney Roosters,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
3521,36096,Maroons,North Queensland Cowboys,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
19956,36096,Blues,Canterbury Bankstown Bulldogs,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
14502,36096,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
17283,36096,Blues,St George Illawarra Dragons,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
13586,36096,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
20223,36096,Blues,Canterbury Bankstown Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14542,36096,Maroons,North Queensland Cowboys,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
7827,36096,Blues,Cronulla Sutherland Sharks,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
17155,36096,Maroons,Canberra Raiders,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20586,36096,Blues,Manly Warringah Sea Eagles,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
22019,36096,Maroons,North Queensland Cowboys,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
21482,36096,Blues,Cronulla Sutherland Sharks,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20257,36096,Maroons,Melbourne Storm,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
735,36097,Maroons,Melbourne Storm,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
19474,36097,Blues,Wests Tigers,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
20869,36097,Maroons,Cronulla Sutherland Sharks,2,W,FALSE,3,0,0,NA,0,0,0,0,0,12
3701,36097,Blues,Canterbury Bankstown Bulldogs,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
5652,36097,Maroons,Melbourne Storm,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
13735,36097,Blues,St George Illawarra Dragons,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
14542,36097,Maroons,North Queensland Cowboys,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
3709,36097,Blues,Gold Coast Titans,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
16573,36097,Maroons,Newcastle Knights,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
13576,36097,Blues,Sydney Roosters,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
20831,36097,Maroons,Melbourne Storm,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
13818,36097,Blues,Cronulla Sutherland Sharks,6,FE,FALSE,0,0,1,1,0,0,0,0,0,2
1595,36097,Maroons,Melbourne Storm,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
5565,36097,Blues,Sydney Roosters,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
20569,36097,Maroons,Sydney Roosters,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
16588,36097,Blues,Wests Tigers,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
742,36097,Maroons,Melbourne Storm,9,HK,FALSE,0,0,3,5,0,0,0,0,0,6
16887,36097,Blues,Gold Coast Titans,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
19802,36097,Maroons,Gold Coast Titans,10,FR,FALSE,1,0,0,NA,0,0,0,0,0,4
14510,36097,Blues,Cronulla Sutherland Sharks,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
3521,36097,Maroons,North Queensland Cowboys,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
17201,36097,Blues,Sydney Roosters,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
14502,36097,Maroons,Brisbane Broncos,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
19956,36097,Blues,Canterbury Bankstown Bulldogs,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
13586,36097,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
17283,36097,Blues,St George Illawarra Dragons,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
13914,36097,Maroons,Brisbane Broncos,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20223,36097,Blues,Canterbury Bankstown Bulldogs,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
17155,36097,Maroons,Canberra Raiders,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
7827,36097,Blues,Cronulla Sutherland Sharks,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
22019,36097,Maroons,North Queensland Cowboys,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20586,36097,Blues,Manly Warringah Sea Eagles,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20257,36097,Maroons,Melbourne Storm,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
21482,36097,Blues,Cronulla Sutherland Sharks,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
14542,38215,Maroons,North Queensland Cowboys,14,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
19474,38215,Blues,Sydney Roosters,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
20869,38215,Maroons,Cronulla Sutherland Sharks,2,W,FALSE,1,0,2,2,0,0,0,0,0,8
21487,38215,Blues,Manly Warringah Sea Eagles,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
1379,38215,Maroons,South Sydney Rabbitohs,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
22609,38215,Blues,Sydney Roosters,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
5652,38215,Maroons,Melbourne Storm,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
17061,38215,Blues,Brisbane Broncos,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
16573,38215,Maroons,South Sydney Rabbitohs,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
22717,38215,Blues,Melbourne Storm,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
20831,38215,Maroons,Melbourne Storm,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
13818,38215,Blues,Penrith Panthers,6,FE,FALSE,0,0,3,5,0,0,0,0,0,6
13914,38215,Maroons,St George Illawarra Dragons,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
22776,38215,Blues,Penrith Panthers,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
20569,38215,Maroons,Sydney Roosters,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
20223,38215,Blues,Canterbury Bankstown Bulldogs,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
7732,38215,Maroons,Brisbane Broncos,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
20227,38215,Blues,South Sydney Rabbitohs,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
19802,38215,Maroons,Gold Coast Titans,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
21468,38215,Blues,Penrith Panthers,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
3521,38215,Maroons,North Queensland Cowboys,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
17201,38215,Blues,Sydney Roosters,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
21472,38215,Maroons,Melbourne Storm,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
17283,38215,Blues,St George Illawarra Dragons,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
13586,38215,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
17216,38215,Blues,St George Illawarra Dragons,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
17155,38215,Maroons,Canberra Raiders,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20287,38215,Blues,St George Illawarra Dragons,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
22019,38215,Maroons,North Queensland Cowboys,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20586,38215,Blues,Manly Warringah Sea Eagles,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
22749,38215,Maroons,Gold Coast Titans,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
22840,38215,Blues,South Sydney Rabbitohs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20350,38215,Maroons,Brisbane Broncos,19,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20252,38215,Blues,Penrith Panthers,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
19474,38216,Blues,Sydney Roosters,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
735,38216,Maroons,Melbourne Storm,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
21487,38216,Blues,Manly Warringah Sea Eagles,2,W,FALSE,0,0,0,NA,0,0,0,0,0,0
20869,38216,Maroons,Cronulla Sutherland Sharks,2,W,FALSE,1,0,1,3,0,0,0,0,0,6
22609,38216,Blues,Sydney Roosters,3,C,FALSE,1,0,0,NA,0,0,0,0,0,4
1379,38216,Maroons,South Sydney Rabbitohs,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
17061,38216,Blues,Brisbane Broncos,4,C,FALSE,0,0,0,NA,0,0,0,1,0,0
5652,38216,Maroons,Melbourne Storm,4,C,FALSE,1,0,0,NA,0,0,0,0,0,4
22717,38216,Blues,Melbourne Storm,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
16573,38216,Maroons,South Sydney Rabbitohs,5,W,FALSE,1,0,0,NA,0,0,0,0,0,4
13818,38216,Blues,Penrith Panthers,6,FE,FALSE,0,0,3,3,0,0,0,0,0,6
20831,38216,Maroons,Melbourne Storm,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
22776,38216,Blues,Penrith Panthers,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
13914,38216,Maroons,St George Illawarra Dragons,7,HB,FALSE,0,0,0,NA,0,0,0,0,0,0
20223,38216,Blues,Canterbury Bankstown Bulldogs,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
20569,38216,Maroons,Sydney Roosters,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
20227,38216,Blues,South Sydney Rabbitohs,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
7732,38216,Maroons,Brisbane Broncos,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
7740,38216,Blues,Cronulla Sutherland Sharks,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
19802,38216,Maroons,Gold Coast Titans,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
17201,38216,Blues,Sydney Roosters,11,2R,FALSE,1,0,0,NA,0,0,0,0,0,4
3521,38216,Maroons,North Queensland Cowboys,11,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
17283,38216,Blues,St George Illawarra Dragons,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
21472,38216,Maroons,Melbourne Storm,12,2R,FALSE,0,0,0,NA,0,0,0,0,0,0
17216,38216,Blues,St George Illawarra Dragons,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
13586,38216,Maroons,Brisbane Broncos,13,L,FALSE,0,0,0,NA,0,0,0,0,0,0
20287,38216,Blues,St George Illawarra Dragons,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
22966,38216,Maroons,Newcastle Knights,14,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20586,38216,Blues,Manly Warringah Sea Eagles,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
17155,38216,Maroons,Canberra Raiders,15,B,FALSE,0,0,0,NA,0,0,0,0,0,0
22840,38216,Blues,South Sydney Rabbitohs,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
22019,38216,Maroons,North Queensland Cowboys,16,B,FALSE,0,0,0,NA,0,0,0,0,0,0
20252,38216,Blues,Penrith Panthers,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
22749,38216,Maroons,Gold Coast Titans,17,B,FALSE,0,0,0,NA,0,0,0,0,0,0
735,38217,Maroons,Melbourne Storm,1,FB,FALSE,0,0,0,NA,0,0,0,0,0,0
19474,38217,Blues,Sydney Roosters,1,FB,FALSE,1,0,0,NA,0,0,0,0,0,4
20869,38217,Maroons,Cronulla Sutherland Sharks,2,W,FALSE,2,0,3,4,0,0,0,0,0,14
21487,38217,Blues,Manly Warringah Sea Eagles,2,W,FALSE,1,0,0,NA,0,0,0,0,0,4
16573,38217,Maroons,South Sydney Rabbitohs,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
22609,38217,Blues,Sydney Roosters,3,C,FALSE,0,0,0,NA,0,0,0,0,0,0
5652,38217,Maroons,Melbourne Storm,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
17061,38217,Blues,Brisbane Broncos,4,C,FALSE,0,0,0,NA,0,0,0,0,0,0
20570,38217,Maroons,Brisbane Broncos,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
22717,38217,Blues,Melbourne Storm,5,W,FALSE,0,0,0,NA,0,0,0,0,0,0
20831,38217,Maroons,Melbourne Storm,6,FE,FALSE,0,0,0,NA,0,0,0,0,0,0
13818,38217,Blues,Penrith Panthers,6,FE,FALSE,0,0,0,NA,0,0,0,1,0,0
16582,38217,Maroons,Manly Warringah Sea Eagles,7,HB,FALSE,1,0,0,NA,0,0,0,0,0,4
22776,38217,Blues,Penrith Panthers,7,HB,FALSE,0,0,2,2,0,0,0,0,0,4
22749,38217,Maroons,Gold Coast Titans,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
20223,38217,Blues,Canterbury Bankstown Bulldogs,8,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
7732,38217,Maroons,Brisbane Broncos,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
20227,38217,Blues,South Sydney Rabbitohs,9,HK,FALSE,0,0,0,NA,0,0,0,0,0,0
17155,38217,Maroons,Canberra Raiders,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
20287,38217,Blues,St George Illawarra Dragons,10,FR,FALSE,0,0,0,NA,0,0,0,0,0,0
