player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins,send_offs,points
30093,63054,Wests Tigers (W),St George Illawarra Dragons (W),1,FB,TRUE,0,0,0,NA,0,0,0,0,0
30439,63054,St George Illawarra Dragons (W),Wests Tigers (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
38172,63054,Wests Tigers (W),St George Illawarra Dragons (W),2,W,FALSE,2,0,0,NA,0,0,0,0,8
33608,63054,St George Illawarra Dragons (W),Wests Tigers (W),2,W,FALSE,2,0,0,NA,0,0,0,0,8
31566,63054,Wests Tigers (W),St George Illawarra Dragons (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
31615,63054,St George Illawarra Dragons (W),Wests Tigers (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30149,63054,Wests Tigers (W),St George Illawarra Dragons (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30213,63054,St George Illawarra Dragons (W),Wests Tigers (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
51840,63054,Wests Tigers (W),St George Illawarra Dragons (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
51830,63054,St George Illawarra Dragons (W),Wests Tigers (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
52156,63054,Wests Tigers (W),St George Illawarra Dragons (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
44347,63054,St George Illawarra Dragons (W),Wests Tigers (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
33980,63054,Wests Tigers (W),St George Illawarra Dragons (W),7,HB,FALSE,0,0,0,1,0,0,0,0,0
30154,63054,St George Illawarra Dragons (W),Wests Tigers (W),7,HB,TRUE,0,0,1,3,0,0,0,0,2
30107,63054,Wests Tigers (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
34079,63054,St George Illawarra Dragons (W),Wests Tigers (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
38176,63054,Wests Tigers (W),St George Illawarra Dragons (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
51831,63054,St George Illawarra Dragons (W),Wests Tigers (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
31618,63054,Wests Tigers (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
38162,63054,St George Illawarra Dragons (W),Wests Tigers (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
44970,63054,Wests Tigers (W),St George Illawarra Dragons (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
44346,63054,St George Illawarra Dragons (W),Wests Tigers (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
52195,63054,Wests Tigers (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
38166,63054,St George Illawarra Dragons (W),Wests Tigers (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30210,63054,Wests Tigers (W),St George Illawarra Dragons (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
38164,63054,St George Illawarra Dragons (W),Wests Tigers (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
52177,63054,Wests Tigers (W),St George Illawarra Dragons (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
33989,63054,St George Illawarra Dragons (W),Wests Tigers (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
44290,63054,Wests Tigers (W),St George Illawarra Dragons (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
44969,63054,St George Illawarra Dragons (W),Wests Tigers (W),16,B,FALSE,1,0,0,NA,0,0,0,0,4
33597,63054,Wests Tigers (W),St George Illawarra Dragons (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
52102,63054,St George Illawarra Dragons (W),Wests Tigers (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
44358,63054,Wests Tigers (W),St George Illawarra Dragons (W),17,B,FALSE,0,0,2,3,0,0,0,0,4
51829,63054,St George Illawarra Dragons (W),Wests Tigers (W),22,B,FALSE,0,0,0,NA,0,0,0,0,0
31621,63055,Brisbane Broncos (W),Cronulla Sharks (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
31554,63055,Cronulla Sharks (W),Brisbane Broncos (W),6,FB,FALSE,0,0,0,NA,0,0,0,0,0
30130,63055,Brisbane Broncos (W),Cronulla Sharks (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
34026,63055,Cronulla Sharks (W),Brisbane Broncos (W),1,W,FALSE,1,0,0,NA,0,0,0,0,4
34311,63055,Brisbane Broncos (W),Cronulla Sharks (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30197,63055,Cronulla Sharks (W),Brisbane Broncos (W),3,C,TRUE,0,0,0,NA,0,0,0,0,0
30335,63055,Brisbane Broncos (W),Cronulla Sharks (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
44300,63055,Cronulla Sharks (W),Brisbane Broncos (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
51805,63055,Brisbane Broncos (W),Cronulla Sharks (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
44307,63055,Cronulla Sharks (W),Brisbane Broncos (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
33977,63055,Brisbane Broncos (W),Cronulla Sharks (W),6,FE,FALSE,1,0,0,NA,0,0,0,0,4
51810,63055,Cronulla Sharks (W),Brisbane Broncos (W),22,FE,FALSE,0,0,0,NA,0,0,0,0,0
30135,63055,Brisbane Broncos (W),Cronulla Sharks (W),7,HB,TRUE,0,0,0,NA,0,0,0,0,0
34007,63055,Cronulla Sharks (W),Brisbane Broncos (W),7,HB,FALSE,0,0,2,3,0,0,0,0,4
30275,63055,Brisbane Broncos (W),Cronulla Sharks (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30260,63055,Cronulla Sharks (W),Brisbane Broncos (W),8,FR,FALSE,1,0,0,NA,0,0,0,0,4
31577,63055,Brisbane Broncos (W),Cronulla Sharks (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30215,63055,Cronulla Sharks (W),Brisbane Broncos (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30143,63055,Brisbane Broncos (W),Cronulla Sharks (W),10,FR,FALSE,1,0,0,NA,0,0,0,0,4
30159,63055,Cronulla Sharks (W),Brisbane Broncos (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30144,63055,Brisbane Broncos (W),Cronulla Sharks (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30262,63055,Cronulla Sharks (W),Brisbane Broncos (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30337,63055,Brisbane Broncos (W),Cronulla Sharks (W),12,2R,FALSE,0,0,2,4,0,0,0,0,4
44308,63055,Cronulla Sharks (W),Brisbane Broncos (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
31572,63055,Brisbane Broncos (W),Cronulla Sharks (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
33982,63055,Cronulla Sharks (W),Brisbane Broncos (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
31565,63055,Brisbane Broncos (W),Cronulla Sharks (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
44302,63055,Cronulla Sharks (W),Brisbane Broncos (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
44284,63055,Brisbane Broncos (W),Cronulla Sharks (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30104,63055,Cronulla Sharks (W),Brisbane Broncos (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30142,63055,Brisbane Broncos (W),Cronulla Sharks (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31558,63055,Cronulla Sharks (W),Brisbane Broncos (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
33613,63055,Brisbane Broncos (W),Cronulla Sharks (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
30254,63055,Cronulla Sharks (W),Brisbane Broncos (W),20,B,FALSE,0,0,0,NA,0,0,0,0,0
30269,63056,Gold Coast Titans (W),Newcastle Knights (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30201,63056,Newcastle Knights (W),Gold Coast Titans (W),1,FB,FALSE,1,0,0,NA,0,0,0,0,4
51813,63056,Gold Coast Titans (W),Newcastle Knights (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
44316,63056,Newcastle Knights (W),Gold Coast Titans (W),2,W,FALSE,3,0,0,NA,0,0,0,0,12
30258,63056,Gold Coast Titans (W),Newcastle Knights (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
30214,63056,Newcastle Knights (W),Gold Coast Titans (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
31556,63056,Gold Coast Titans (W),Newcastle Knights (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
34654,63056,Newcastle Knights (W),Gold Coast Titans (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
51819,63056,Gold Coast Titans (W),Newcastle Knights (W),18,W,FALSE,0,0,0,NA,0,0,0,0,0
52074,63056,Newcastle Knights (W),Gold Coast Titans (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
44311,63056,Gold Coast Titans (W),Newcastle Knights (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
33460,63056,Newcastle Knights (W),Gold Coast Titans (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
52075,63056,Gold Coast Titans (W),Newcastle Knights (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
33991,63056,Newcastle Knights (W),Gold Coast Titans (W),7,HB,FALSE,0,0,5,9,0,0,0,0,10
30266,63056,Gold Coast Titans (W),Newcastle Knights (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
33983,63056,Newcastle Knights (W),Gold Coast Titans (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30137,63056,Gold Coast Titans (W),Newcastle Knights (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
31568,63056,Newcastle Knights (W),Gold Coast Titans (W),9,HK,FALSE,1,0,0,NA,0,0,0,0,4
30206,63056,Gold Coast Titans (W),Newcastle Knights (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31573,63056,Newcastle Knights (W),Gold Coast Titans (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
31564,63056,Gold Coast Titans (W),Newcastle Knights (W),11,2R,FALSE,0,0,1,2,0,0,0,0,2
33614,63056,Newcastle Knights (W),Gold Coast Titans (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30198,63056,Gold Coast Titans (W),Newcastle Knights (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30252,63056,Newcastle Knights (W),Gold Coast Titans (W),12,2R,FALSE,2,0,0,NA,0,0,0,0,8
30116,63056,Gold Coast Titans (W),Newcastle Knights (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
30163,63056,Newcastle Knights (W),Gold Coast Titans (W),13,L,TRUE,0,0,0,NA,0,0,0,0,0
51818,63056,Gold Coast Titans (W),Newcastle Knights (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30106,63056,Newcastle Knights (W),Gold Coast Titans (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31632,63056,Gold Coast Titans (W),Newcastle Knights (W),15,B,FALSE,1,0,0,NA,0,0,0,0,4
34080,63056,Newcastle Knights (W),Gold Coast Titans (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
52101,63056,Gold Coast Titans (W),Newcastle Knights (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31569,63056,Newcastle Knights (W),Gold Coast Titans (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30145,63056,Gold Coast Titans (W),Newcastle Knights (W),17,B,FALSE,0,0,0,NA,0,0,1,0,0
44318,63056,Newcastle Knights (W),Gold Coast Titans (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
51820,63056,Newcastle Knights (W),Gold Coast Titans (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
30148,63057,Sydney Roosters (W),North Queensland Cowboys (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
33456,63057,North Queensland Cowboys (W),Sydney Roosters (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30265,63057,Sydney Roosters (W),North Queensland Cowboys (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
44326,63057,North Queensland Cowboys (W),Sydney Roosters (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
34073,63057,Sydney Roosters (W),North Queensland Cowboys (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
34029,63057,North Queensland Cowboys (W),Sydney Roosters (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30096,63057,Sydney Roosters (W),North Queensland Cowboys (W),4,C,TRUE,0,0,0,NA,0,0,0,0,0
31623,63057,North Queensland Cowboys (W),Sydney Roosters (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
44786,63057,Sydney Roosters (W),North Queensland Cowboys (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
33605,63057,North Queensland Cowboys (W),Sydney Roosters (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30179,63057,Sydney Roosters (W),North Queensland Cowboys (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
31583,63057,North Queensland Cowboys (W),Sydney Roosters (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30257,63057,Sydney Roosters (W),North Queensland Cowboys (W),7,HB,FALSE,0,0,4,4,0,0,0,0,8
30184,63057,North Queensland Cowboys (W),Sydney Roosters (W),7,HB,TRUE,1,0,2,2,0,0,0,0,8
33984,63057,Sydney Roosters (W),North Queensland Cowboys (W),8,FR,FALSE,1,0,0,NA,0,0,0,0,4
51824,63057,North Queensland Cowboys (W),Sydney Roosters (W),16,FR,FALSE,0,0,0,NA,0,0,0,0,0
30161,63057,Sydney Roosters (W),North Queensland Cowboys (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
31585,63057,North Queensland Cowboys (W),Sydney Roosters (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
33602,63057,Sydney Roosters (W),North Queensland Cowboys (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
34133,63057,North Queensland Cowboys (W),Sydney Roosters (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
51836,63057,Sydney Roosters (W),North Queensland Cowboys (W),17,2R,FALSE,0,0,0,NA,0,0,1,0,0
30272,63057,North Queensland Cowboys (W),Sydney Roosters (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
31570,63057,Sydney Roosters (W),North Queensland Cowboys (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
31560,63057,North Queensland Cowboys (W),Sydney Roosters (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
34030,63057,Sydney Roosters (W),North Queensland Cowboys (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
36970,63057,North Queensland Cowboys (W),Sydney Roosters (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30204,63057,Sydney Roosters (W),North Queensland Cowboys (W),11,B,FALSE,1,0,0,NA,0,0,0,0,4
30175,63057,North Queensland Cowboys (W),Sydney Roosters (W),8,B,FALSE,0,0,0,NA,0,0,0,0,0
44353,63057,Sydney Roosters (W),North Queensland Cowboys (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31562,63057,North Queensland Cowboys (W),Sydney Roosters (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
31588,63057,Sydney Roosters (W),North Queensland Cowboys (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
44968,63057,North Queensland Cowboys (W),Sydney Roosters (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30203,63057,Sydney Roosters (W),North Queensland Cowboys (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
34333,63057,North Queensland Cowboys (W),Sydney Roosters (W),19,B,FALSE,0,0,0,NA,0,0,0,0,0
44322,63057,North Queensland Cowboys (W),Sydney Roosters (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
30110,63058,Canberra Raiders (W),Parramatta Eels (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
31593,63058,Parramatta Eels (W),Canberra Raiders (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30190,63058,Canberra Raiders (W),Parramatta Eels (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
34006,63058,Parramatta Eels (W),Canberra Raiders (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
44285,63058,Canberra Raiders (W),Parramatta Eels (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
51827,63058,Parramatta Eels (W),Canberra Raiders (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
34334,63058,Canberra Raiders (W),Parramatta Eels (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
51828,63058,Parramatta Eels (W),Canberra Raiders (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30152,63058,Canberra Raiders (W),Parramatta Eels (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
44333,63058,Parramatta Eels (W),Canberra Raiders (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
30105,63058,Canberra Raiders (W),Parramatta Eels (W),6,FE,TRUE,0,0,2,3,0,0,0,0,4
34072,63058,Parramatta Eels (W),Canberra Raiders (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
34008,63058,Canberra Raiders (W),Parramatta Eels (W),7,HB,FALSE,0,0,0,NA,0,0,0,0,0
31557,63058,Parramatta Eels (W),Canberra Raiders (W),7,HB,FALSE,0,0,3,4,0,0,0,0,6
44288,63058,Canberra Raiders (W),Parramatta Eels (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30259,63058,Parramatta Eels (W),Canberra Raiders (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30338,63058,Canberra Raiders (W),Parramatta Eels (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
44731,63058,Parramatta Eels (W),Canberra Raiders (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
33993,63058,Canberra Raiders (W),Parramatta Eels (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
44331,63058,Parramatta Eels (W),Canberra Raiders (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
33987,63058,Canberra Raiders (W),Parramatta Eels (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
44733,63058,Parramatta Eels (W),Canberra Raiders (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
33465,63058,Canberra Raiders (W),Parramatta Eels (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
30263,63058,Parramatta Eels (W),Canberra Raiders (W),12,2R,TRUE,1,0,0,NA,0,0,0,0,4
30100,63058,Canberra Raiders (W),Parramatta Eels (W),13,L,FALSE,1,0,0,NA,0,0,0,0,4
44609,63058,Parramatta Eels (W),Canberra Raiders (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
44287,63058,Canberra Raiders (W),Parramatta Eels (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
44339,63058,Parramatta Eels (W),Canberra Raiders (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
51807,63058,Canberra Raiders (W),Parramatta Eels (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
44342,63058,Parramatta Eels (W),Canberra Raiders (W),15,B,FALSE,1,0,0,NA,0,0,0,0,4
44350,63058,Canberra Raiders (W),Parramatta Eels (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
44327,63058,Parramatta Eels (W),Canberra Raiders (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
38156,63058,Canberra Raiders (W),Parramatta Eels (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
44817,63058,Parramatta Eels (W),Canberra Raiders (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
31554,63059,Cronulla Sharks (W),Wests Tigers (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
30093,63059,Wests Tigers (W),Cronulla Sharks (W),1,FB,TRUE,0,0,0,NA,0,0,0,0,0
34026,63059,Cronulla Sharks (W),Wests Tigers (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
38172,63059,Wests Tigers (W),Cronulla Sharks (W),2,W,FALSE,0,0,0,NA,0,0,0,0,0
30197,63059,Cronulla Sharks (W),Wests Tigers (W),3,C,TRUE,1,0,0,NA,0,0,0,0,4
31566,63059,Wests Tigers (W),Cronulla Sharks (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
44300,63059,Cronulla Sharks (W),Wests Tigers (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30149,63059,Wests Tigers (W),Cronulla Sharks (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
44307,63059,Cronulla Sharks (W),Wests Tigers (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
51840,63059,Wests Tigers (W),Cronulla Sharks (W),5,W,FALSE,1,0,0,NA,0,0,0,0,4
51810,63059,Cronulla Sharks (W),Wests Tigers (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
52156,63059,Wests Tigers (W),Cronulla Sharks (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
34007,63059,Cronulla Sharks (W),Wests Tigers (W),7,HB,FALSE,0,0,1,2,0,0,0,0,2
33980,63059,Wests Tigers (W),Cronulla Sharks (W),7,HB,FALSE,0,0,1,1,0,0,0,0,2
30260,63059,Cronulla Sharks (W),Wests Tigers (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30107,63059,Wests Tigers (W),Cronulla Sharks (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30215,63059,Cronulla Sharks (W),Wests Tigers (W),9,HK,FALSE,1,0,0,NA,0,0,0,0,4
38176,63059,Wests Tigers (W),Cronulla Sharks (W),9,HK,FALSE,0,0,0,NA,0,0,0,0,0
30159,63059,Cronulla Sharks (W),Wests Tigers (W),10,FR,FALSE,0,0,0,NA,0,0,1,0,0
31618,63059,Wests Tigers (W),Cronulla Sharks (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
30262,63059,Cronulla Sharks (W),Wests Tigers (W),11,2R,FALSE,0,0,0,NA,0,0,1,0,0
44970,63059,Wests Tigers (W),Cronulla Sharks (W),11,2R,FALSE,1,0,0,NA,0,0,0,0,4
44308,63059,Cronulla Sharks (W),Wests Tigers (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
52118,63059,Wests Tigers (W),Cronulla Sharks (W),12,2R,FALSE,0,0,0,NA,0,0,0,0,0
33982,63059,Cronulla Sharks (W),Wests Tigers (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30210,63059,Wests Tigers (W),Cronulla Sharks (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
30254,63059,Cronulla Sharks (W),Wests Tigers (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
52177,63059,Wests Tigers (W),Cronulla Sharks (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
51899,63059,Cronulla Sharks (W),Wests Tigers (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
33597,63059,Wests Tigers (W),Cronulla Sharks (W),15,B,FALSE,0,0,0,NA,0,0,0,0,0
30104,63059,Cronulla Sharks (W),Wests Tigers (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
44290,63059,Wests Tigers (W),Cronulla Sharks (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
31558,63059,Cronulla Sharks (W),Wests Tigers (W),17,B,FALSE,0,0,0,NA,0,0,0,0,0
44358,63059,Wests Tigers (W),Cronulla Sharks (W),17,B,FALSE,0,0,1,1,0,0,0,0,2
52195,63059,Wests Tigers (W),Cronulla Sharks (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
30439,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
31621,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),1,FB,FALSE,0,0,0,NA,0,0,0,0,0
44330,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),2,W,FALSE,1,0,0,NA,0,0,0,0,4
30130,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),2,W,FALSE,2,0,0,NA,0,0,0,0,8
31615,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),3,C,FALSE,0,0,0,NA,0,0,0,0,0
34311,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),3,C,FALSE,1,0,0,NA,0,0,0,0,4
30213,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),4,C,FALSE,0,0,0,NA,0,0,0,0,0
30335,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),4,C,FALSE,2,0,0,NA,0,0,0,0,8
33608,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),22,W,FALSE,1,0,0,NA,0,0,0,0,4
31561,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),5,W,FALSE,0,0,0,NA,0,0,0,0,0
44347,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
33977,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),6,FE,FALSE,0,0,0,NA,0,0,0,0,0
30154,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),7,HB,TRUE,0,0,1,3,0,0,0,0,2
30135,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),7,HB,TRUE,0,0,0,NA,0,0,0,0,0
34079,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
30275,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),8,FR,FALSE,0,0,0,NA,0,0,0,0,0
51831,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),13,HK,FALSE,0,0,0,NA,0,0,0,0,0
31577,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),9,HK,FALSE,2,0,0,NA,0,0,0,0,8
38162,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),15,FR,FALSE,0,0,0,NA,0,0,0,0,0
33613,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),10,FR,FALSE,0,0,0,NA,0,0,0,0,0
44346,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),11,2R,FALSE,0,0,0,NA,0,0,0,0,0
30144,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),11,2R,FALSE,0,0,5,5,0,0,0,0,10
38166,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),12,2R,FALSE,1,0,0,NA,0,0,0,0,4
30337,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),12,2R,FALSE,0,0,1,3,0,0,0,0,2
38164,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),10,L,FALSE,0,0,0,NA,0,0,0,0,0
31572,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),13,L,FALSE,0,0,0,NA,0,0,0,0,0
38169,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),9,B,FALSE,0,0,0,NA,0,0,0,0,0
31565,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
33989,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),14,B,FALSE,0,0,0,NA,0,0,0,0,0
30143,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),15,B,FALSE,1,0,0,NA,0,0,0,0,4
44969,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30142,63060,Brisbane Broncos (W),St George Illawarra Dragons (W),16,B,FALSE,0,0,0,NA,0,0,0,0,0
30138,63060,St George Illawarra Dragons (W),Brisbane Broncos (W),18,B,FALSE,0,0,0,NA,0,0,0,0,0
