,player_id,match_id,team,club,number,position,captain
0,17283,38575,BLUES,St George Illawarra Dragons,12,2R,False
0,20528,38575,MAROONS,South Sydney Rabbitohs,18,2R,False
0,20586,38575,BLUES,Manly Warringah Sea Eagles,13,L,False
0,13586,38575,MAROONS,North Queensland Cowboys,13,L,False
0,20287,38575,BLUES,St George Illawarra Dragons,10,B,False
0,14542,38575,MAROONS,North Queensland Cowboys,3,B,False
0,19786,38575,BLUES,Melbourne Storm,14,B,False
0,21542,38575,MAROONS,Melbourne Storm,15,B,False
0,23476,38575,BLUES,South Sydney Rabbitohs,16,B,False
0,20257,38575,MAROONS,Newcastle Knights,16,B,False
0,7827,38575,BLUES,Cronulla Sutherland Sharks,17,B,False
0,26200,38575,MAROONS,Brisbane Broncos,17,B,False
0,26150,40245,MAROONS,Gold Coast Titans,1,FB,False
0,19474,40245,BLUES,Sydney Roosters,1,FB,False
0,28667,40245,MAROONS,Brisbane Broncos,2,W,False
0,20005,40245,BLUES,Sydney Roosters,2,W,False
0,22808,40245,MAROONS,Penrith Panthers,18,C,False
0,20585,40245,BLUES,Parramatta Eels,3,C,False
0,16573,40245,MAROONS,South Sydney Rabbitohs,4,C,False
0,19515,40245,BLUES,Canberra Raiders,4,C,False
0,23750,40245,MAROONS,Gold Coast Titans,5,W,False
0,22717,40245,BLUES,Melbourne Storm,5,W,False
0,20831,40245,MAROONS,Melbourne Storm,6,FE,False
0,20149,40245,BLUES,Sydney Roosters,6,FE,False
0,16582,40245,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,22776,40245,BLUES,Penrith Panthers,7,HB,False
0,21542,40245,MAROONS,Melbourne Storm,8,FR,False
0,21516,40245,BLUES,Newcastle Knights,8,FR,False
0,7836,40245,MAROONS,Sydney Roosters,9,HK,False
0,20227,40245,BLUES,South Sydney Rabbitohs,9,HK,False
0,17155,40245,MAROONS,Canberra Raiders,10,FR,False
0,20880,40245,BLUES,Parramatta Eels,10,FR,False
0,21472,40245,MAROONS,Melbourne Storm,11,2R,False
0,17201,40245,BLUES,Sydney Roosters,11,2R,False
0,22019,40245,MAROONS,North Queensland Cowboys,12,2R,False
0,17283,40245,BLUES,St George Illawarra Dragons,12,2R,False
0,28704,40245,MAROONS,Melbourne Storm,13,L,False
0,20586,40245,BLUES,Manly Warringah Sea Eagles,13,L,False
0,13914,40245,MAROONS,St George Illawarra Dragons,14,B,False
0,22612,40245,BLUES,South Sydney Rabbitohs,14,B,False
0,23732,40245,MAROONS,Sydney Roosters,15,B,False
0,25859,40245,BLUES,Brisbane Broncos,15,B,False
0,22749,40245,MAROONS,Gold Coast Titans,16,B,False
0,23476,40245,BLUES,South Sydney Rabbitohs,16,B,False
0,22771,40245,MAROONS,South Sydney Rabbitohs,17,B,False
0,22840,40245,BLUES,Sydney Roosters,17,B,False
0,19474,40246,BLUES,Sydney Roosters,1,FB,False
0,20869,40246,MAROONS,North Queensland Cowboys,1,FB,False
0,20005,40246,BLUES,Sydney Roosters,2,W,False
0,28667,40246,MAROONS,Brisbane Broncos,2,W,False
0,20585,40246,BLUES,Parramatta Eels,3,C,False
0,22808,40246,MAROONS,Penrith Panthers,3,C,False
0,19515,40246,BLUES,Canberra Raiders,4,C,False
0,16573,40246,MAROONS,South Sydney Rabbitohs,4,C,False
0,22717,40246,BLUES,Melbourne Storm,5,W,False
0,23750,40246,MAROONS,Gold Coast Titans,5,W,False
0,22612,40246,BLUES,South Sydney Rabbitohs,6,FE,False
0,20831,40246,MAROONS,Melbourne Storm,6,FE,False
0,22776,40246,BLUES,Penrith Panthers,7,HB,False
0,16582,40246,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,21516,40246,BLUES,Newcastle Knights,8,FR,False
0,14525,40246,MAROONS,Canberra Raiders,8,FR,False
0,20227,40246,BLUES,South Sydney Rabbitohs,9,HK,False
0,7836,40246,MAROONS,Sydney Roosters,9,HK,False
0,25859,40246,BLUES,Brisbane Broncos,10,FR,False
0,17155,40246,MAROONS,Canberra Raiders,10,FR,False
0,22840,40246,BLUES,Sydney Roosters,11,2R,False
0,21472,40246,MAROONS,Melbourne Storm,11,2R,False
0,17283,40246,BLUES,St George Illawarra Dragons,12,2R,False
0,22771,40246,MAROONS,South Sydney Rabbitohs,12,2R,False
0,20586,40246,BLUES,Manly Warringah Sea Eagles,13,L,False
0,28704,40246,MAROONS,Melbourne Storm,13,L,False
0,19786,40246,BLUES,Melbourne Storm,14,B,False
0,13914,40246,MAROONS,St George Illawarra Dragons,14,B,False
0,20880,40246,BLUES,Parramatta Eels,15,B,False
0,23732,40246,MAROONS,Sydney Roosters,15,B,False
0,20581,40246,BLUES,Parramatta Eels,16,B,False
0,22749,40246,MAROONS,Gold Coast Titans,16,B,False
0,20713,40246,BLUES,Penrith Panthers,17,B,False
0,25860,40246,MAROONS,Gold Coast Titans,17,B,False
0,28207,40247,MAROONS,South Sydney Rabbitohs,5,FB,False
0,19474,40247,BLUES,Sydney Roosters,1,FB,False
0,20869,40247,MAROONS,North Queensland Cowboys,1,W,False
0,20005,40247,BLUES,Sydney Roosters,2,W,False
0,16573,40247,MAROONS,South Sydney Rabbitohs,4,C,False
0,20585,40247,BLUES,Parramatta Eels,3,C,False
0,20838,40247,MAROONS,Melbourne Storm,21,C,False
0,19515,40247,BLUES,Canberra Raiders,4,C,False
0,19781,40247,MAROONS,Newcastle Knights,19,W,False
0,22717,40247,BLUES,Melbourne Storm,5,W,False
0,20831,40247,MAROONS,Melbourne Storm,6,FE,False
0,22612,40247,BLUES,South Sydney Rabbitohs,6,FE,False
0,16582,40247,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,22776,40247,BLUES,Penrith Panthers,7,HB,False
0,21542,40247,MAROONS,Melbourne Storm,8,FR,False
0,21516,40247,BLUES,Newcastle Knights,8,FR,False
0,7836,40247,MAROONS,Sydney Roosters,9,HK,False
0,20227,40247,BLUES,South Sydney Rabbitohs,9,HK,False
0,17155,40247,MAROONS,Canberra Raiders,10,FR,False
0,25859,40247,BLUES,Brisbane Broncos,10,FR,False
0,21472,40247,MAROONS,Melbourne Storm,11,2R,False
0,22840,40247,BLUES,Sydney Roosters,11,2R,False
0,22808,40247,MAROONS,Penrith Panthers,3,2R,False
0,17283,40247,BLUES,St George Illawarra Dragons,12,2R,False
0,28704,40247,MAROONS,Melbourne Storm,13,L,False
0,20586,40247,BLUES,Manly Warringah Sea Eagles,13,L,False
0,22771,40247,MAROONS,South Sydney Rabbitohs,12,B,False
0,19786,40247,BLUES,Melbourne Storm,14,B,False
0,26157,40247,MAROONS,Wests Tigers,14,B,False
0,20880,40247,BLUES,Parramatta Eels,15,B,False
0,23732,40247,MAROONS,Sydney Roosters,15,B,False
0,20581,40247,BLUES,Parramatta Eels,16,B,False
0,22749,40247,MAROONS,Gold Coast Titans,16,B,False
0,20713,40247,BLUES,Penrith Panthers,17,B,False
0,20869,45336,MAROONS,North Queensland Cowboys,5,FB,False
0,19474,45336,BLUES,Sydney Roosters,1,FB,False
0,28667,45336,MAROONS,Brisbane Broncos,2,W,False
0,28598,45336,BLUES,Penrith Panthers,2,W,False
0,22808,45336,MAROONS,Penrith Panthers,3,C,False
0,22609,45336,BLUES,South Sydney Rabbitohs,3,C,False
0,16573,45336,MAROONS,South Sydney Rabbitohs,4,C,False
0,21487,45336,BLUES,Manly Warringah Sea Eagles,4,C,False
0,20577,45336,MAROONS,North Queensland Cowboys,18,W,False
0,22717,45336,BLUES,Melbourne Storm,5,W,False
0,20831,45336,MAROONS,Melbourne Storm,6,FE,False
0,24106,45336,BLUES,Penrith Panthers,6,FE,False
0,16582,45336,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,22776,45336,BLUES,Penrith Panthers,7,HB,False
0,21542,45336,MAROONS,Melbourne Storm,8,FR,False
0,21516,45336,BLUES,Newcastle Knights,8,FR,False
0,26157,45336,MAROONS,Melbourne Storm,9,HK,False
0,20227,45336,BLUES,South Sydney Rabbitohs,9,HK,False
0,28704,45336,MAROONS,Gold Coast Titans,10,FR,False
0,20586,45336,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,21472,45336,MAROONS,Melbourne Storm,11,2R,False
0,23476,45336,BLUES,South Sydney Rabbitohs,11,2R,False
0,26200,45336,MAROONS,Gold Coast Titans,12,2R,False
0,16592,45336,BLUES,St George Illawarra Dragons,12,2R,False
0,22749,45336,MAROONS,South Sydney Rabbitohs,13,L,False
0,20713,45336,BLUES,Penrith Panthers,13,L,False
0,26150,45336,MAROONS,Gold Coast Titans,14,B,False
0,19515,45336,BLUES,Canberra Raiders,14,B,False
0,22771,45336,MAROONS,South Sydney Rabbitohs,15,B,False
0,20880,45336,BLUES,Parramatta Eels,15,B,False
0,25860,45336,MAROONS,Gold Coast Titans,16,B,False
0,25859,45336,BLUES,Brisbane Broncos,16,B,False
0,21473,45336,MAROONS,Wests Tigers,17,B,False
0,28258,45336,BLUES,Penrith Panthers,17,B,False
0,20869,45375,MAROONS,North Queensland Cowboys,2,FB,False
0,19474,45375,BLUES,Sydney Roosters,1,FB,False
0,28667,45375,MAROONS,Brisbane Broncos,20,W,False
0,28598,45375,BLUES,Penrith Panthers,2,W,False
0,22808,45375,MAROONS,Penrith Panthers,3,C,False
0,22609,45375,BLUES,South Sydney Rabbitohs,3,C,False
0,16573,45375,MAROONS,South Sydney Rabbitohs,4,C,False
0,21487,45375,BLUES,Manly Warringah Sea Eagles,4,C,False
0,20577,45375,MAROONS,North Queensland Cowboys,5,W,False
0,22717,45375,BLUES,Melbourne Storm,5,W,False
0,20831,45375,MAROONS,Melbourne Storm,6,FE,False
0,24106,45375,BLUES,Penrith Panthers,6,FE,False
0,16582,45375,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,22776,45375,BLUES,Penrith Panthers,7,HB,False
0,21542,45375,MAROONS,Melbourne Storm,8,FR,False
0,21516,45375,BLUES,Newcastle Knights,8,FR,False
0,7732,45375,MAROONS,St George Illawarra Dragons,9,HK,False
0,20227,45375,BLUES,South Sydney Rabbitohs,9,HK,False
0,17155,45375,MAROONS,Canberra Raiders,10,FR,False
0,20880,45375,BLUES,Parramatta Eels,10,FR,False
0,22749,45375,MAROONS,South Sydney Rabbitohs,11,2R,False
0,23476,45375,BLUES,South Sydney Rabbitohs,11,2R,False
0,21472,45375,MAROONS,Melbourne Storm,12,2R,False
0,16592,45375,BLUES,St George Illawarra Dragons,12,2R,False
0,28704,45375,MAROONS,Gold Coast Titans,13,L,False
0,20713,45375,BLUES,Penrith Panthers,13,L,False
0,13914,45375,MAROONS,St George Illawarra Dragons,14,B,False
0,19515,45375,BLUES,Canberra Raiders,14,B,False
0,25860,45375,MAROONS,Gold Coast Titans,15,B,False
0,22840,45375,BLUES,Sydney Roosters,15,B,False
0,26200,45375,MAROONS,Gold Coast Titans,16,B,False
0,25859,45375,BLUES,Brisbane Broncos,16,B,False
0,20827,45375,MAROONS,North Queensland Cowboys,17,B,False
0,28258,45375,BLUES,Penrith Panthers,17,B,False
0,19474,45376,BLUES,Sydney Roosters,1,FB,False
0,22966,45376,MAROONS,Newcastle Knights,1,FB,False
0,28598,45376,BLUES,Penrith Panthers,2,W,False
0,20869,45376,MAROONS,North Queensland Cowboys,2,W,False
0,22609,45376,BLUES,South Sydney Rabbitohs,3,C,False
0,16573,45376,MAROONS,South Sydney Rabbitohs,3,C,False
0,21487,45376,BLUES,Manly Warringah Sea Eagles,4,C,False
0,29833,45376,MAROONS,North Queensland Cowboys,4,C,False
0,22717,45376,BLUES,Melbourne Storm,5,W,False
0,28667,45376,MAROONS,Brisbane Broncos,5,W,False
0,19515,45376,BLUES,Canberra Raiders,6,FE,False
0,20831,45376,MAROONS,Melbourne Storm,6,FE,False
0,20851,45376,BLUES,Parramatta Eels,7,HB,False
0,16582,45376,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,19786,45376,BLUES,Melbourne Storm,18,FR,False
0,21542,45376,MAROONS,Melbourne Storm,8,FR,False
0,20227,45376,BLUES,South Sydney Rabbitohs,9,HK,False
0,13914,45376,MAROONS,St George Illawarra Dragons,9,HK,False
0,20880,45376,BLUES,Parramatta Eels,10,FR,False
0,17155,45376,MAROONS,Canberra Raiders,10,FR,False
0,23476,45376,BLUES,South Sydney Rabbitohs,11,2R,False
0,22808,45376,MAROONS,Penrith Panthers,11,2R,False
0,16592,45376,BLUES,St George Illawarra Dragons,12,2R,False
0,21472,45376,MAROONS,Melbourne Storm,12,2R,False
0,20713,45376,BLUES,Penrith Panthers,13,L,False
0,28704,45376,MAROONS,Gold Coast Titans,15,L,False
0,20150,45376,BLUES,Penrith Panthers,14,B,False
0,26150,45376,MAROONS,Gold Coast Titans,14,B,False
0,22840,45376,BLUES,Sydney Roosters,15,B,False
0,25860,45376,MAROONS,Gold Coast Titans,16,B,False
0,25859,45376,BLUES,Brisbane Broncos,16,B,False
0,20827,45376,MAROONS,North Queensland Cowboys,18,B,False
0,28258,45376,BLUES,Penrith Panthers,17,B,False
0,28204,45376,MAROONS,Brisbane Broncos,20,B,False
0,19474,49545,BLUES,Sydney Roosters,1,FB,False
0,22966,49545,MAROONS,Newcastle Knights,1,FB,False
0,28598,49545,BLUES,Penrith Panthers,2,W,False
0,31079,49545,MAROONS,Brisbane Broncos,2,W,False
0,26156,49545,BLUES,Brisbane Broncos,3,C,False
0,20869,49545,MAROONS,North Queensland Cowboys,3,C,False
0,19515,49545,BLUES,Canberra Raiders,4,C,False
0,16573,49545,MAROONS,Newcastle Knights,4,C,False
0,20005,49545,BLUES,Sydney Roosters,5,W,False
0,28667,49545,MAROONS,Melbourne Storm,5,W,False
0,24106,49545,BLUES,Penrith Panthers,6,FE,False
0,20831,49545,MAROONS,Melbourne Storm,6,FE,False
0,22776,49545,BLUES,Penrith Panthers,7,HB,False
0,16582,49545,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,25859,49545,BLUES,Brisbane Broncos,8,FR,False
0,28704,49545,MAROONS,Gold Coast Titans,8,FR,False
0,20227,49545,BLUES,South Sydney Rabbitohs,9,HK,False
0,13914,49545,MAROONS,St George Illawarra Dragons,9,HK,False
0,21468,49545,BLUES,Parramatta Eels,10,FR,False
0,17155,49545,MAROONS,Canberra Raiders,10,FR,False
0,28258,49545,BLUES,Penrith Panthers,11,2R,False
0,22808,49545,MAROONS,Brisbane Broncos,11,2R,False
0,16592,49545,BLUES,St George Illawarra Dragons,12,2R,False
0,21472,49545,MAROONS,Melbourne Storm,12,2R,False
0,20713,49545,BLUES,Penrith Panthers,13,L,False
0,28619,49545,MAROONS,North Queensland Cowboys,13,L,False
0,20880,49545,BLUES,Parramatta Eels,14,B,False
0,26157,49545,MAROONS,Melbourne Storm,14,B,False
0,23476,49545,BLUES,South Sydney Rabbitohs,15,B,False
0,23732,49545,MAROONS,Sydney Roosters,15,B,False
0,28813,49545,BLUES,Penrith Panthers,16,B,False
0,28411,49545,MAROONS,Brisbane Broncos,16,B,False
0,22727,49545,BLUES,Parramatta Eels,17,B,False
0,31354,49545,MAROONS,North Queensland Cowboys,17,B,False
0,19474,51468,BLUES,Sydney Roosters,1,FB,False
0,22966,51468,MAROONS,Newcastle Knights,1,FB,False
0,28598,51468,BLUES,Penrith Panthers,2,W,False
0,31079,51468,MAROONS,Brisbane Broncos,2,W,False
0,28814,51468,BLUES,Canterbury Bankstown Bulldogs,3,C,False
0,20869,51468,MAROONS,North Queensland Cowboys,3,C,False
0,28813,51468,BLUES,Penrith Panthers,4,C,False
0,16573,51468,MAROONS,Newcastle Knights,4,C,False
0,20005,51468,BLUES,Sydney Roosters,5,W,False
0,28726,51468,MAROONS,North Queensland Cowboys,5,W,False
0,24106,51468,BLUES,Penrith Panthers,6,FE,False
0,20831,51468,MAROONS,Melbourne Storm,6,FE,False
0,22776,51468,BLUES,Penrith Panthers,7,HB,False
0,16582,51468,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,25859,51468,BLUES,Brisbane Broncos,8,FR,False
0,23732,51468,MAROONS,Sydney Roosters,8,FR,False
0,20150,51468,BLUES,Penrith Panthers,9,HK,False
0,13914,51468,MAROONS,St George Illawarra Dragons,9,HK,False
0,20586,51468,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,17155,51468,MAROONS,Canberra Raiders,10,FR,False
0,23476,51468,BLUES,South Sydney Rabbitohs,11,2R,False
0,22808,51468,MAROONS,Brisbane Broncos,11,2R,False
0,28258,51468,BLUES,Penrith Panthers,12,2R,False
0,21472,51468,MAROONS,Melbourne Storm,12,2R,False
0,20713,51468,BLUES,Penrith Panthers,13,L,False
0,28704,51468,MAROONS,Gold Coast Titans,13,L,False
0,20227,51468,BLUES,South Sydney Rabbitohs,14,B,False
0,26157,51468,MAROONS,Melbourne Storm,14,B,False
0,22840,51468,BLUES,Sydney Roosters,15,B,False
0,22749,51468,MAROONS,South Sydney Rabbitohs,15,B,False
0,20880,51468,BLUES,Parramatta Eels,16,B,False
0,28411,51468,MAROONS,Brisbane Broncos,16,B,False
0,22775,51468,BLUES,Cronulla Sutherland Sharks,17,B,False
0,31354,51468,MAROONS,North Queensland Cowboys,17,B,False
0,22966,51534,MAROONS,Newcastle Knights,1,FB,False
0,19474,51534,BLUES,Sydney Roosters,1,FB,False
0,31079,51534,MAROONS,Brisbane Broncos,2,W,False
0,28598,51534,BLUES,Penrith Panthers,2,W,False
0,20869,51534,MAROONS,North Queensland Cowboys,3,C,False
0,28814,51534,BLUES,Canterbury Bankstown Bulldogs,3,C,False
0,16573,51534,MAROONS,Newcastle Knights,4,C,False
0,28813,51534,BLUES,Penrith Panthers,4,C,False
0,20570,51534,MAROONS,Brisbane Broncos,5,W,False
0,20005,51534,BLUES,Sydney Roosters,5,W,False
0,28479,51534,MAROONS,North Queensland Cowboys,6,FE,False
0,24106,51534,BLUES,Penrith Panthers,6,FE,False
0,16582,51534,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,22776,51534,BLUES,Penrith Panthers,7,HB,False
0,23732,51534,MAROONS,Sydney Roosters,8,FR,False
0,20880,51534,BLUES,Parramatta Eels,16,FR,False
0,13914,51534,MAROONS,St George Illawarra Dragons,9,HK,False
0,20150,51534,BLUES,Penrith Panthers,9,HK,False
0,17155,51534,MAROONS,Canberra Raiders,10,FR,False
0,20586,51534,BLUES,Manly Warringah Sea Eagles,10,FR,False
0,22808,51534,MAROONS,Brisbane Broncos,11,2R,False
0,23476,51534,BLUES,South Sydney Rabbitohs,11,2R,False
0,31354,51534,MAROONS,North Queensland Cowboys,12,2R,False
0,28258,51534,BLUES,Penrith Panthers,12,2R,False
0,28411,51534,MAROONS,Brisbane Broncos,16,L,False
0,20713,51534,BLUES,Penrith Panthers,13,L,False
0,28704,51534,MAROONS,Gold Coast Titans,13,B,False
0,21515,51534,BLUES,Newcastle Knights,8,B,False
0,26157,51534,MAROONS,Melbourne Storm,14,B,False
0,20227,51534,BLUES,South Sydney Rabbitohs,14,B,False
0,22749,51534,MAROONS,South Sydney Rabbitohs,15,B,False
0,22840,51534,BLUES,Sydney Roosters,15,B,False
0,29830,51534,MAROONS,North Queensland Cowboys,17,B,False
0,22775,51534,BLUES,Cronulla Sutherland Sharks,17,B,False
0,30858,54602,MAROONS,Brisbane Broncos,1,FB,False
0,19474,54602,BLUES,Sydney Roosters,1,FB,False
0,31079,54602,MAROONS,Brisbane Broncos,2,W,False
0,28598,54602,BLUES,Penrith Panthers,2,W,False
0,20869,54602,MAROONS,North Queensland Cowboys,3,C,False
0,28813,54602,BLUES,Penrith Panthers,3,C,False
0,29833,54602,MAROONS,Dolphins,4,C,False
0,21487,54602,BLUES,Manly Warringah Sea Eagles,4,C,False
0,28726,54602,MAROONS,North Queensland Cowboys,5,W,False
0,22717,54602,BLUES,Canterbury Bankstown Bulldogs,5,W,False
0,20831,54602,MAROONS,Melbourne Storm,6,FE,False
0,24106,54602,BLUES,Penrith Panthers,6,FE,False
0,16582,54602,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,22776,54602,BLUES,Penrith Panthers,7,HB,False
0,28704,54602,MAROONS,Gold Coast Titans,15,FR,False
0,22772,54602,BLUES,Canterbury Bankstown Bulldogs,8,FR,False
0,13914,54602,MAROONS,St George Illawarra Dragons,9,HK,False
0,20150,54602,BLUES,Wests Tigers,9,HK,False
0,28619,54602,MAROONS,North Queensland Cowboys,16,FR,False
0,25859,54602,BLUES,Brisbane Broncos,10,FR,False
0,26200,54602,MAROONS,Gold Coast Titans,11,2R,False
0,17283,54602,BLUES,Newcastle Knights,11,2R,False
0,29830,54602,MAROONS,Dolphins,12,2R,False
0,28257,54602,BLUES,Canberra Raiders,12,2R,False
0,28411,54602,MAROONS,Brisbane Broncos,13,L,False
0,20713,54602,BLUES,Penrith Panthers,13,L,False
0,28204,54602,MAROONS,Brisbane Broncos,8,B,False
0,20880,54602,BLUES,Parramatta Eels,14,B,False
0,23732,54602,MAROONS,Sydney Roosters,10,B,False
0,23476,54602,BLUES,South Sydney Rabbitohs,15,B,False
0,26157,54602,MAROONS,Melbourne Storm,14,B,False
0,28258,54602,BLUES,Penrith Panthers,16,B,False
0,22749,54602,MAROONS,South Sydney Rabbitohs,17,B,False
0,28817,54602,BLUES,Cronulla Sutherland Sharks,17,B,False
0,30858,54603,MAROONS,Brisbane Broncos,1,FB,False
0,19474,54603,BLUES,Sydney Roosters,1,FB,False
0,28667,54603,MAROONS,Melbourne Storm,2,W,False
0,28598,54603,BLUES,Penrith Panthers,2,W,False
0,20869,54603,MAROONS,North Queensland Cowboys,3,C,False
0,28813,54603,BLUES,Penrith Panthers,3,C,False
0,29833,54603,MAROONS,Dolphins,4,C,False
0,21487,54603,BLUES,Manly Warringah Sea Eagles,4,C,False
0,28726,54603,MAROONS,North Queensland Cowboys,5,W,False
0,22717,54603,BLUES,Canterbury Bankstown Bulldogs,5,W,False
0,20831,54603,MAROONS,Melbourne Storm,6,FE,False
0,24106,54603,BLUES,Penrith Panthers,6,FE,False
0,16582,54603,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,20851,54603,BLUES,Parramatta Eels,7,HB,False
0,28204,54603,MAROONS,Brisbane Broncos,15,FR,False
0,20880,54603,BLUES,Parramatta Eels,8,FR,False
0,13914,54603,MAROONS,St George Illawarra Dragons,9,HK,False
0,25861,54603,BLUES,North Queensland Cowboys,17,HK,False
0,28704,54603,MAROONS,Gold Coast Titans,10,FR,False
0,25859,54603,BLUES,Brisbane Broncos,10,FR,False
0,26200,54603,MAROONS,Gold Coast Titans,11,2R,False
0,17283,54603,BLUES,Newcastle Knights,11,2R,False
0,28619,54603,MAROONS,North Queensland Cowboys,16,2R,False
0,28257,54603,BLUES,Canberra Raiders,12,2R,False
0,28411,54603,MAROONS,Brisbane Broncos,13,L,False
0,20713,54603,BLUES,Penrith Panthers,13,L,False
0,23732,54603,MAROONS,Sydney Roosters,8,B,False
0,20227,54603,BLUES,South Sydney Rabbitohs,9,B,False
0,31354,54603,MAROONS,North Queensland Cowboys,12,B,False
0,29912,54603,BLUES,Wests Tigers,14,B,False
0,26157,54603,MAROONS,Melbourne Storm,14,B,False
0,23476,54603,BLUES,South Sydney Rabbitohs,15,B,False
0,25860,54603,MAROONS,Gold Coast Titans,17,B,False
0,28258,54603,BLUES,Penrith Panthers,16,B,False
0,19474,54604,BLUES,Sydney Roosters,1,FB,False
0,26150,54604,MAROONS,Gold Coast Titans,1,FB,False
0,28598,54604,BLUES,Penrith Panthers,2,W,False
0,28667,54604,MAROONS,Melbourne Storm,2,W,False
0,28813,54604,BLUES,Penrith Panthers,3,C,False
0,20869,54604,MAROONS,North Queensland Cowboys,3,C,False
0,28828,54604,BLUES,Newcastle Knights,4,C,False
0,29833,54604,MAROONS,Dolphins,4,C,False
0,22717,54604,BLUES,Canterbury Bankstown Bulldogs,5,W,False
0,28726,54604,MAROONS,North Queensland Cowboys,5,W,False
0,22612,54604,BLUES,South Sydney Rabbitohs,6,FE,False
0,20831,54604,MAROONS,Melbourne Storm,6,FE,False
0,20851,54604,BLUES,Parramatta Eels,7,HB,False
0,16582,54604,MAROONS,Manly Warringah Sea Eagles,7,HB,False
0,20586,54604,BLUES,Manly Warringah Sea Eagles,8,FR,False
0,28619,54604,MAROONS,North Queensland Cowboys,8,FR,False
0,20227,54604,BLUES,South Sydney Rabbitohs,9,HK,False
0,26157,54604,MAROONS,Melbourne Storm,9,HK,False
0,21468,54604,BLUES,Parramatta Eels,10,FR,False
0,28704,54604,MAROONS,Gold Coast Titans,10,FR,False
0,28258,54604,BLUES,Penrith Panthers,11,2R,False
0,26200,54604,MAROONS,Gold Coast Titans,11,2R,False
0,29829,54604,BLUES,South Sydney Rabbitohs,12,2R,False
0,31354,54604,MAROONS,North Queensland Cowboys,12,2R,False
0,23476,54604,BLUES,South Sydney Rabbitohs,13,L,False
0,28411,54604,MAROONS,Brisbane Broncos,13,L,False
0,20713,54604,BLUES,Penrith Panthers,14,B,False
0,13914,54604,MAROONS,St George Illawarra Dragons,14,B,False
0,21515,54604,BLUES,Newcastle Knights,15,B,False
0,23732,54604,MAROONS,Sydney Roosters,15,B,False
0,25861,54604,BLUES,North Queensland Cowboys,16,B,False
